appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
1100260,Circle Empires Rivals,Luminous,Iceberg Interactive,,1561,179,0,"200,000 .. 500,000",759,659,946,659,1599,1599,0,16
757130,Paintball War,ShadowWolf Games,ShadowWolf Games,,494,671,0,"200,000 .. 500,000",20,0,21,0,0,0,0,0
265970,Worlds of Magic,Wastelands Interactive,Conglomerate 5,,257,280,0,"200,000 .. 500,000",480,0,556,0,99,99,0,0
289090,Ampu-Tea,ProjectorGames,KISS ltd,,1270,769,0,"200,000 .. 500,000",168,0,182,0,499,499,0,1
1931730,Fort Solis,"Fallen Leaf, Black Drakkar Games",Dear Villagers,,1329,542,0,"200,000 .. 500,000",0,0,0,0,2499,2499,0,3
863570,Super Seducer 2 - Advanced Seduction Tactics,RLR Training Inc,Crabby Team,,1402,291,0,"200,000 .. 500,000",254,0,388,0,1299,1299,0,2
451020,Battle Chasers: Nightwar,Airship Syndicate,THQ Nordic,,6169,883,0,"200,000 .. 500,000",1063,0,510,0,2999,2999,0,33
896590,MilMo,Dohi Sweden AB,Dohi Sweden AB,,505,131,0,"200,000 .. 500,000",9474,0,13073,0,0,0,0,2
287630,The Council,Big Bad Wolf,Focus Entertainment,,4289,830,0,"200,000 .. 500,000",241,0,51,0,0,0,0,16
1210030,노베나 디아볼로스,H5DEV Games,H5DEV Games,,1429,95,0,"200,000 .. 500,000",0,0,0,0,1899,1899,0,2
441380,PAC-MAN CHAMPIONSHIP EDITION 2,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,,1582,691,0,"200,000 .. 500,000",9797,0,31,0,1299,1299,0,5
1457080,The Mageseeker: A League of Legends Story,Digital Sun,Riot Forge,,1931,369,0,"200,000 .. 500,000",525,0,668,0,2999,2999,0,10
2676840,No Case Should Remain Unsolved,Somi,Somi,,4873,135,0,"200,000 .. 500,000",207,0,233,0,699,699,0,24
294750,Anomaly Defenders,11 bit studios,11 bit studios,,480,136,0,"200,000 .. 500,000",218,0,279,0,999,999,0,2
1696440,The Matchless Kungfu,HuanMos Game,bilibili,,5284,886,0,"200,000 .. 500,000",1074,555,1073,989,1599,1999,20,1158
786520,SAO Utils: Beta,Joshua Chen,Studio GPBeta,,2593,364,0,"200,000 .. 500,000",73546,578,17943,582,359,399,10,1912
477740,Zero Escape: The Nonary Games,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",,5198,350,0,"200,000 .. 500,000",1366,578,1427,578,2999,2999,0,74
97330,Magic: The Gathering - Duels of the Planeswalkers 2013,Stainless Games,Wizards of the Coast LLC,,1154,162,0,"200,000 .. 500,000",1241,0,916,0,0,0,0,12
2217000,Rivals of Aether II,Aether Studios,"Aether Studios, offbrand games",,3144,536,0,"200,000 .. 500,000",517,550,1028,550,2999,2999,0,4191
922320,Sniper 3D Assassin: Free to Play,Fun Games For Free,Fun Games For Free,,1039,585,0,"200,000 .. 500,000",0,0,0,0,0,0,0,19
656610,Red Wake Carnage,Racing Bros,ANPA.US,,255,188,0,"200,000 .. 500,000",228,0,235,0,99,99,0,1
2124780,Endoparasitic,Deep Root Interactive,Deep Root Interactive,,2274,152,0,"200,000 .. 500,000",50,0,57,0,999,999,0,8
1280930,Astral Ascent,Hibernian Workshop,"Hibernian Workshop, MP2 Games, Maple Whispering Limited",,5014,305,0,"200,000 .. 500,000",920,387,1157,387,2499,2499,0,221
311140,The Stalin Subway,Orion Games,ESDigital Games,,394,254,0,"200,000 .. 500,000",145,0,254,0,399,399,0,1
302010,The Blue Flamingo,Might and Delight,Might and Delight,,283,340,0,"200,000 .. 500,000",124,0,189,0,999,999,0,0
1111210,The Backrooms Game FREE Edition,Pie On A Plate Productions,Pie On A Plate Productions,,2888,680,0,"200,000 .. 500,000",0,0,0,0,0,0,0,3
417430,Moto Racer  4,Artefacts Studio,Microids,,677,418,0,"200,000 .. 500,000",225,0,335,0,1499,1499,0,1
245050,SpellForce 2 - Demons of the Past,"THQ Nordic, Mind Over Matter Studios",THQ Nordic,,157,162,0,"200,000 .. 500,000",151,0,151,0,1999,1999,0,3
1561800,ROUGH KUTS: Night of the Living Dead,ROUGH KUTS,ROUGH KUTS,,19,5,0,"200,000 .. 500,000",0,0,0,0,99,99,0,0
2069550,Slime Rule,Succubella Games,Succubella Games,,15,7,0,"200,000 .. 500,000",0,0,0,0,499,499,0,0
656460,Vostok Inc.,Nosebleed Interactive,Wired Productions,,66,44,0,"200,000 .. 500,000",0,0,0,0,1499,1499,0,0
330580,Shark Attack Deathmatch 2,Lighthouse Games Studio,Lighthouse Games Studio,,1444,454,0,"200,000 .. 500,000",47,0,51,0,499,499,0,0
296910,8BitBoy,AwesomeBlade,AwesomeBlade,,1416,518,0,"200,000 .. 500,000",53,0,65,0,699,699,0,0
835960,The Talos Principle 2,Croteam,Devolver Digital,,10106,441,0,"200,000 .. 500,000",1710,0,1840,0,2999,2999,0,249
666150,Prehistoric Kingdom,Blue Meridian,Crytivo,,2570,462,0,"200,000 .. 500,000",170,41,170,41,2999,2999,0,91
774811,YUMENIKKI -DREAM DIARY-,"KADOKAWA CORPORATION, Active Gaming Media Inc.",PLAYISM,,942,394,0,"200,000 .. 500,000",1025,0,1025,0,1999,1999,0,1
434730,Half Dead,Room710Games,Room710Games,,2580,718,0,"200,000 .. 500,000",383,0,74,0,199,199,0,6
776490,永远消失的幻想乡 ～ The Disappearing of Gensokyo,MyACG Studio,MyACG Studio,,2962,552,0,"200,000 .. 500,000",385,0,241,0,1099,1099,0,1
529110,Awkward Dimensions Redux,StevenHarmonGames,StevenHarmonGames,,2368,566,0,"200,000 .. 500,000",33,0,31,0,0,0,0,1
343740,InMind VR,Luden.io,Luden.io,,340,93,0,"200,000 .. 500,000",7,0,6,0,0,0,0,1
367670,Controller Companion,Koga Tech Limited,Koga Tech Limited,,2314,242,0,"200,000 .. 500,000",10399,0,2,0,299,299,0,87
308000,Gold Rush! Classic,"The Software Farm, Sunlight Games, Sierra Entertainment",Sunlight Games,,285,109,0,"200,000 .. 500,000",281,0,298,0,299,299,0,0
319570,Heroes of SoulCraft - Arcade MOBA,MobileBits,MobileBits,,197,281,0,"200,000 .. 500,000",7,0,7,0,0,0,0,0
606230,Thea 2: The Shattering,"MuHa Games, Eerie Forest Studio",MuHa Games,,1675,479,0,"200,000 .. 500,000",870,0,870,0,999,2499,60,42
899970,NEKOPARA Extra,NEKO WORKs,Sekai Project,,3630,97,0,"200,000 .. 500,000",140,0,77,0,499,499,0,9
705120,Death Coming/死神来了,NEXT Studios,NEXT Studios,,2911,321,0,"200,000 .. 500,000",127,0,87,0,699,699,0,4
271920,Worlds Adrift Island Creator,Bossa Studios,Bossa Studios,,454,88,0,"200,000 .. 500,000",40,0,41,0,0,0,0,2
395200,Ben and Ed,Sluggerfly,Sluggerfly,,3047,652,0,"200,000 .. 500,000",208,0,205,0,999,999,0,15
207350,Ys Origin,Nihon Falcom,XSEED Games,,3045,218,0,"200,000 .. 500,000",415,0,239,0,499,1999,75,51
351910,Valhalla Hills,Funatics Software,Daedalic Entertainment,,715,573,0,"200,000 .. 500,000",354,0,140,0,699,699,0,6
252470,Space Pirates And Zombies 2,MinMax Games Ltd.,MinMax Games Ltd.,,2192,585,0,"200,000 .. 500,000",1177,0,1455,0,1999,1999,0,5
1492930,IMUGI,Rising Dragon Studio,Rising Dragon Studio,,8,3,0,"200,000 .. 500,000",0,0,0,0,0,0,0,0
1437840,Heroes of the Three Kingdoms 3,"USERJOY Technology Co.,Ltd.","USERJOY Technology Co.,Ltd.",,574,93,0,"200,000 .. 500,000",32,0,43,0,199,199,0,78
1421230,Syberia: The World Before - Prologue,Microids Studio Paris,Microids,,1044,354,0,"200,000 .. 500,000",19,0,19,0,0,0,0,0
1424330,Wobbledogs,Animal Uprising,Secret Mode,,10618,197,0,"200,000 .. 500,000",561,95,553,95,679,1999,66,88
1009290,SWORD ART ONLINE Alicization Lycoris,"AQURIA Co., Ltd.",BANDAI NAMCO Entertainment,,4054,2609,0,"200,000 .. 500,000",845,0,701,0,5999,5999,0,42
253110,The Cat Lady,Harvester Games,Screen 7,,5132,347,0,"200,000 .. 500,000",277,469,279,469,999,999,0,5
785770,Emergency Call 112 – The Fire Fighting Simulation 2,Crenetic,Aerosoft GmbH,,2853,1889,0,"200,000 .. 500,000",1248,261,1567,261,2999,2999,0,106
1230530,Atlas Fallen: Reign Of Sand,Deck13,Focus Entertainment,,1849,736,0,"200,000 .. 500,000",618,0,618,0,3999,3999,0,31
1276760,DRAGON BALL: THE BREAKERS,Dimps Corporation,Bandai Namco Entertainment,,2955,2778,0,"200,000 .. 500,000",766,0,1427,0,1999,1999,0,216
396710,The Adventure Pals,Massive Monster,Armor Games Studios,,1663,140,0,"200,000 .. 500,000",428,0,605,0,1499,1499,0,3
1594320,Captain of Industry,MaFi Games,MaFi Games,,5680,339,0,"200,000 .. 500,000",3252,0,1405,0,2999,2999,0,869
1551220,King and Kingdoms,Bad Button Studio,Bad Button Studio,,27,40,0,"200,000 .. 500,000",0,0,0,0,0,0,0,0
1814010,Stuck In Time,Housemade Inc.,Housemade Inc.,,650,118,0,"200,000 .. 500,000",2692,0,2692,0,799,799,0,21
1283400,Steelrising,Spiders,Nacon,,3506,1300,0,"200,000 .. 500,000",267,95,204,95,4999,4999,0,53
57740,Jagged Alliance - Back in Action,"Coreplay GmbH, Bigmoon Studios",THQ Nordic,,1221,462,0,"200,000 .. 500,000",600,0,193,0,1999,1999,0,9
838310,Bloodstained: Curse of the Moon,"INTI CREATES CO., LTD.","INTI CREATES CO., LTD.",,3901,231,0,"200,000 .. 500,000",348,0,398,0,999,999,0,7
2411910,miniBONG,Game Star,Game Star,,464,119,0,"200,000 .. 500,000",0,0,0,0,999,999,0,18
1575870,UpGun,"MaxEstLa, Zino",MaxEstLa,,3072,582,0,"200,000 .. 500,000",137,1,105,1,0,0,0,68
1301390,No Umbrellas Allowed,Hoochoo Game Studios,Hoochoo Game Studios,,1026,253,0,"200,000 .. 500,000",489,0,786,0,1999,1999,0,5
1764390,BAD END THEATER,NomnomNami,NomnomNami,,7301,186,0,"200,000 .. 500,000",35,0,36,0,999,999,0,8
862690,"Kid,napper: Gosh, I'm Kidnapped by a Pupil",Catnip,Catnip,,3848,495,0,"200,000 .. 500,000",314,0,26,0,0,0,0,2
763410,Long Live Santa!,Doborog Games,Doborog Games,,2685,375,0,"200,000 .. 500,000",68,0,18,0,0,0,0,1
574720,Little Big Workshop,Mirage Game Studios,HandyGames,,2642,508,0,"200,000 .. 500,000",1035,0,1301,0,1999,1999,0,42
235380,Blitzkrieg 3,Nival,Nival,,3944,3280,0,"200,000 .. 500,000",897,0,343,0,999,999,0,23
1373810,Orlando Theme Park VR - Roller Coaster and Rides,Thetis Games and Simulators,Thetis Games and Simulators,,9,36,0,"200,000 .. 500,000",0,0,0,0,0,0,0,0
1437830,Heroes of the Three Kingdoms 2,"USERJOY Technology Co.,Ltd.","USERJOY Technology Co.,Ltd.",,1521,103,0,"200,000 .. 500,000",10985,0,11566,0,99,99,0,362
434520,Simutrans,The Simutrans Team,The Simutrans Team,,450,146,0,"200,000 .. 500,000",3,0,4,0,0,0,0,16
374900,Agatha Christie - The ABC Murders,Artefacts Studio,Microids,,2244,505,0,"200,000 .. 500,000",307,0,411,0,1499,1499,0,15
774461,The Jackbox Party Pack 5,"Jackbox Games, Inc.","Jackbox Games, Inc.",,2557,170,0,"200,000 .. 500,000",401,0,274,0,2999,2999,0,17
828070,Treasure Hunter Claire,Acerola,Kagura Games,,2056,241,0,"200,000 .. 500,000",449,0,469,0,1999,1999,0,8
448780,Sixtieth Kilometer,Talentplace,KishMish Games,,1268,364,0,"200,000 .. 500,000",299,0,324,0,499,499,0,2
63910,King's Bounty: Crossworlds,Katauri Interactive,Fulqrum Publishing,,1272,113,0,"200,000 .. 500,000",942,0,442,0,1499,1499,0,61
251890,World of Diving,Vertigo Games,Vertigo Games,,370,367,0,"200,000 .. 500,000",0,0,0,0,999,999,0,0
1055540,A Short Hike,adamgryu,adamgryu,,17323,139,0,"200,000 .. 500,000",119,0,116,0,799,799,0,35
1708850,Drug Dealer Simulator 2,Byterunners,Movie Games S.A.,,2883,1162,0,"200,000 .. 500,000",793,0,903,0,2499,2499,0,411
1282410,Hard West 2,Ice Code Games,Good Shepherd Entertainment,,2138,480,0,"200,000 .. 500,000",996,0,996,0,899,2999,70,43
312150,Wild Warfare,Hyper Hippo Games,Hyper Hippo Games,,687,307,0,"200,000 .. 500,000",63,0,25,0,0,0,0,0
201420,Toki Tori 2+,Two Tribes,Two Tribes,,864,152,0,"200,000 .. 500,000",124,0,166,0,1499,1499,0,0
430210,Megaton Rainfall,"Pentadimensional Games, SL","Pentadimensional Games, SL",,1370,546,0,"200,000 .. 500,000",253,0,248,0,1599,1599,0,6
762650,Depraved,Evil Bite,Evil Bite,,731,446,0,"200,000 .. 500,000",1370,0,1424,0,199,1999,90,8
773370,Exo One,Exbleative,"Future Friends Games, Exbleative",,3942,431,0,"200,000 .. 500,000",168,0,171,0,1699,1699,0,10
1290330,Time Wasters,Proton Studio,Proton Studio,,2134,245,0,"200,000 .. 500,000",690,0,908,0,499,499,0,18
576470,ANIMALITY,ColloseusX,Phat Phrog Studios,,608,183,0,"200,000 .. 500,000",270,0,270,0,199,199,0,0
281920,Splatter - Zombiecalypse Now,Dreamworlds,Untold Tales,,2097,237,0,"200,000 .. 500,000",178,0,202,0,699,699,0,2
1218500,Galactic Mining Corp,Windybeard,Windybeard,,764,133,0,"200,000 .. 500,000",941,0,941,0,1299,1299,0,6
1449280,Ghostbusters: The Video Game Remastered,Saber Interactive,"Mad Dog Games, LLC",,1683,182,0,"200,000 .. 500,000",37,0,37,0,2499,2499,0,10
615120,COMPOUND,Bevan McKechnie,notdead,,1969,56,0,"200,000 .. 500,000",326,0,329,0,1999,1999,0,3
225020,Tomb Raider VI: The Angel of Darkness (2003),Core Design,Crystal Dynamics,,944,598,0,"200,000 .. 500,000",73,0,87,0,699,699,0,9
1040430,Adventure Climb VR,MXTreality,MXTreality,,267,99,0,"200,000 .. 500,000",0,0,0,0,0,0,0,1
43000,Front Mission Evolved,Double Helix Games,Square Enix,,712,429,0,"200,000 .. 500,000",348,0,474,0,999,999,0,2
63700,BIT.TRIP BEAT,Gaijin Games,Gaijin Games,,689,165,0,"200,000 .. 500,000",150,0,109,0,999,999,0,0
1679290,Fire & Maneuver,"Armchair History Interactive, Targon Studios",Armchair History Interactive,,2077,600,0,"200,000 .. 500,000",121,0,176,0,999,999,0,4
915580,Dungeon Hunter Champions,Gameloft,Gameloft,,319,216,0,"200,000 .. 500,000",18,0,25,0,0,0,0,0
211440,Adventures of Shuggy,Smudged Cat Games Ltd,Smudged Cat Games Ltd,,1018,174,0,"200,000 .. 500,000",161,0,96,0,499,499,0,1
604450,Another Adventure,ThankCreate Studio,"ThankCreate Studio, WhisperGames",,3955,372,0,"200,000 .. 500,000",135,0,141,0,199,199,0,0
566050,Zeus + Poseidon,Impressions Games,Activision,,1586,64,0,"200,000 .. 500,000",16,0,22,0,999,999,0,124
1193340,Zelter,G1 Playground,SuperGG.com,,954,955,0,"200,000 .. 500,000",0,0,0,0,1999,1999,0,1
748940,Rise of Legions,Broken Games,Crunchy Leaf Games,,1347,286,0,"200,000 .. 500,000",0,0,0,0,0,0,0,0
877200,Zero Caliber VR,XREAL Games,XREAL Games,,3653,1085,0,"200,000 .. 500,000",379,0,256,0,999,2499,60,21
715400,Frozen Flame,Dreamside Interactive,"Ravenage Games, 2P Games",,1899,890,0,"200,000 .. 500,000",300,0,396,0,1999,1999,0,10
901399,Sam & Max: The Devil’s Playhouse ,Telltale Games,Telltale Games,,467,50,0,"200,000 .. 500,000",0,0,0,0,0,0,0,0
405710,Staxel,Plukit,Humble Games,,3734,970,0,"200,000 .. 500,000",1533,0,518,0,1999,1999,0,23
529760,TAIKU MANSION,KITATUS,My Way Games,,134,260,0,"200,000 .. 500,000",217,0,250,0,499,499,0,0
311770,LEGO Pirates of the Caribbean: The Video Game,Traveller's Tales,Disney,,4188,395,0,"200,000 .. 500,000",631,0,496,0,1999,1999,0,75
6120,Shank,Klei Entertainment,Klei Entertainment,,3234,366,0,"200,000 .. 500,000",126,0,74,0,999,999,0,1
821880,Idol Manager,Glitch Pitch,PLAYISM,,3274,466,0,"200,000 .. 500,000",529,0,515,0,1999,1999,0,37
434610,Forbidden Planet,Faton,Faton,,182,165,0,"200,000 .. 500,000",256,0,257,0,49,499,90,0
1050670,Fear in Hospital,IO Games,IO Games,,203,223,0,"200,000 .. 500,000",0,0,0,0,0,0,0,0
251870,Go! Go! Nippon! ~My First Trip to Japan~,OVERDRIVE,MangaGamer,,2691,426,0,"200,000 .. 500,000",181,0,128,0,999,999,0,3
252630,Eldritch,Minor Key Games,Minor Key Games,,1911,270,0,"200,000 .. 500,000",217,0,202,0,1499,1499,0,3
2432990,Sanguivore,Blood Eater Games,Forthright Entertainment,,38,15,0,"200,000 .. 500,000",0,0,0,0,1199,1199,0,0
347800,Ghost Song,Old Moon,Humble Games,,966,183,0,"200,000 .. 500,000",0,0,0,0,1999,1999,0,8
1953520,WRC Generations – The FIA WRC Official Game,KT Racing,Nacon,,2146,972,0,"200,000 .. 500,000",944,16,1473,16,3999,3999,0,108
230700,La-Mulana,NIGORO,PLAYISM,,1920,485,0,"200,000 .. 500,000",672,0,251,0,1499,1499,0,10
585710,Blazing Beaks,Applava,Applava,,2032,381,0,"200,000 .. 500,000",457,0,706,0,1499,1499,0,25
65600,Gothic 3: Forsaken Gods Enhanced Edition,"Trine Studios, G3 Community Patch Team, Mad Vulture Games",THQ Nordic,,592,593,0,"200,000 .. 500,000",257,0,58,0,999,999,0,29
998930,Seek Girl,DSGame,DSGame,,3936,1113,0,"200,000 .. 500,000",19,0,17,0,0,0,0,3
235720,Cubetractor,Ludochip,Ludochip,,360,122,0,"200,000 .. 500,000",15,0,19,0,499,499,0,0
32330,LEGO Indiana Jones: The Original Adventures,Traveller's Tales,"LucasArts, Lucasfilm, Disney",,3149,409,0,"200,000 .. 500,000",773,34,557,34,1999,1999,0,53
408930,ePic Character Generator,Overhead Games,Overhead Games,,829,174,0,"200,000 .. 500,000",11,0,20,0,0,0,0,0
1202900,Assemble with Care,ustwo games,ustwo games,,6491,644,0,"200,000 .. 500,000",111,0,122,0,799,799,0,4
1509820,Cloud Climber,Two Star Games,Two Star Games,,3719,325,0,"200,000 .. 500,000",295,0,437,0,0,0,0,0
2315690,WWE 2K24,Visual Concepts,2K,,3797,1453,0,"200,000 .. 500,000",3993,0,4382,0,5999,5999,0,1235
344230,Pixel Puzzles 2: Birds,Pixel Puzzles,Pixel Puzzles,,266,71,0,"200,000 .. 500,000",188,0,187,0,499,499,0,2
22450,Hunted: The Demon’s Forge,inXile Entertainment,Bethesda Softworks,,933,312,0,"200,000 .. 500,000",497,0,804,0,499,499,0,3
55140,MX vs. ATV Reflex,"Rainbow Studios, THQ Nordic",THQ Nordic,,3231,459,0,"200,000 .. 500,000",272,0,42,0,1999,1999,0,50
457680,OPUS: The Day We Found Earth,SIGONO INC.,SIGONO INC.,,1309,192,0,"200,000 .. 500,000",0,0,0,0,749,1499,50,2
300820,Disney•Pixar Toy Story 3: The Video Game,Avalanche Software,Disney,,1119,435,0,"200,000 .. 500,000",439,0,759,0,1999,1999,0,9
13540,Tom Clancy's Rainbow Six Vegas,Ubisoft Montreal,Ubisoft,,1111,283,0,"200,000 .. 500,000",114,0,136,0,999,999,0,9
296710,Monstrum,Team Junkfish,Junkfish Limited,,3005,299,0,"200,000 .. 500,000",2362,0,298,0,1799,1799,0,9
2647230,HoloParade,Roboqlo,holo Indie,,901,167,0,"200,000 .. 500,000",0,0,0,0,399,399,0,9
1527910,Gladio and Glory,Adi Zhavo,Adi Zhavo,,3528,347,0,"200,000 .. 500,000",0,0,0,0,0,0,0,18
514970,Drive Megapolis,npp_trainer,Back To Basics Gaming,,112,182,0,"200,000 .. 500,000",221,0,183,0,0,0,0,0
281750,Munin,Gojira,Daedalic Entertainment,,756,163,0,"200,000 .. 500,000",762,0,781,0,499,499,0,2
204120,LEGO Harry Potter: Years 5-7,Traveller's Tales,Warner Bros. Interactive Entertainment,,2689,323,0,"200,000 .. 500,000",367,0,214,0,1999,1999,0,114
1123050,GRIME,Clover Bite,Akupara Games,,4561,765,0,"200,000 .. 500,000",1069,0,1113,0,2499,2499,0,28
314010,Boid,Mokus,tinyBuild,,589,154,0,"200,000 .. 500,000",52,0,36,0,0,0,0,1
1059990,Trombone Champ,Holy Wow Studios LLC,Holy Wow Studios LLC,,9079,188,0,"200,000 .. 500,000",167,0,164,0,1499,1499,0,33
1372110,JoJo's Bizarre Adventure: All-Star Battle R,CyberConnect2 Co. Ltd.,Bandai Namco Entertainment,,8331,1158,0,"200,000 .. 500,000",1252,0,310,0,4999,4999,0,107
626610,TT Isle of Man: Ride on the Edge,KT Racing,Nacon,,959,385,0,"200,000 .. 500,000",239,0,270,0,1999,1999,0,2
1122050,Gensokyo Night Festival,"WSS playground, tea_basira","WSS playground, PLAYISM",,3558,880,0,"200,000 .. 500,000",97,0,107,0,1299,1299,0,1
810040,Swords 'n Magic and Stuff,Kindred Games,Kindred Games,,1021,71,0,"200,000 .. 500,000",324,0,324,0,2499,2499,0,27
442810,UFO Online: Invasion,Bad Pixel,Bad Pixel,,354,252,0,"200,000 .. 500,000",7,0,7,0,0,0,0,0
1415410,Farm Manager 2021: Prologue,Cleversan Games,"PlayWay S.A., Sim Farm S.A.",,758,228,0,"200,000 .. 500,000",34,0,34,0,0,0,0,2
385710,INK,ZackBellGames,ZackBellGames,,1283,297,0,"200,000 .. 500,000",148,0,138,0,499,499,0,1
741260,Mobile Empire,Shanghai huan zhen Info Tech Ltd,XD,,822,682,0,"200,000 .. 500,000",443,0,643,0,399,399,0,2
507490,Ashes of the Singularity: Escalation,"Stardock Entertainment, Oxide Games",Stardock Entertainment,,3474,1193,0,"200,000 .. 500,000",470,1974,179,1974,2999,2999,0,131
1578390,My Garage,Viking Game Studio,Viking Game Studio,,2365,226,0,"200,000 .. 500,000",657,0,657,0,1999,1999,0,165
1118240,Lake,Gamious,"Whitethorn Games, Gamious",,3790,580,0,"200,000 .. 500,000",85,0,106,0,1999,1999,0,36
431710,Space Pilgrim Episode II: Epsilon Indi,"Pilgrim Adventures, GrabTheGames Studios","GrabTheGames, TheGamesFortress",,464,65,0,"200,000 .. 500,000",247,0,248,0,199,199,0,48
301120,Eastside Hockey Manager,Sports Interactive,SEGA,,1125,188,0,"200,000 .. 500,000",2744,0,134,0,1999,1999,0,155
1345890,Deliver Us Mars,KeokeN Interactive,Frontier Foundry,,1747,580,0,"200,000 .. 500,000",190,0,190,0,2999,2999,0,11
1082430,Before Your Eyes,GoodbyeWorld Games,Skybound Games,,14903,323,0,"200,000 .. 500,000",124,0,111,0,999,999,0,17
579180,Ys VIII: Lacrimosa of DANA,Nihon Falcom,"NIS America, Inc.",,5257,615,0,"200,000 .. 500,000",3755,0,4127,0,3999,3999,0,146
1100620,Football Manager 2020 Touch,Sports Interactive,SEGA,,889,126,0,"200,000 .. 500,000",144,0,4,0,0,0,0,89
1857090,Norland,Long Jaunt,Hooded Horse,,4349,1082,0,"200,000 .. 500,000",639,0,349,0,2999,2999,0,391
258890,Type:Rider,"Ex Nihilo, ARTE France",ARTE France,,1303,337,0,"200,000 .. 500,000",154,0,153,0,499,499,0,1
707680,Slapshot,Oddshot Games,Oddshot Games,,2157,393,0,"200,000 .. 500,000",82,0,31,0,0,0,0,0
735280,EMERGENCY 20,Sixteen Tons Entertainment,Sixteen Tons Entertainment,,1611,304,0,"200,000 .. 500,000",990,0,784,0,2999,2999,0,76
315460,Dig or Die,Gaddy Games,Gaddy Games,,3770,392,0,"200,000 .. 500,000",517,0,603,0,1199,1199,0,9
221810,The Cave,Double Fine Productions,Double Fine Productions,,2408,345,0,"200,000 .. 500,000",99,0,55,0,1499,1499,0,5
1491000,War Robots: Frontiers,MY.GAMES,MY.GAMES,,402,139,0,"200,000 .. 500,000",1278,0,1278,0,1499,1499,0,16
1057700,Battle Grounds III,The Battle Grounds Game Development Team,The Battle Grounds Game Development Team,,3268,537,0,"200,000 .. 500,000",0,0,0,0,0,0,0,11
235360,Prime World: Defenders,Nival,Nival,,781,253,0,"200,000 .. 500,000",318,0,263,0,999,999,0,5
361630,404Sight,Retro Yeti Games,Retro Yeti Games,,1455,258,0,"200,000 .. 500,000",60,0,87,0,0,0,0,0
266150,Lost Saga NA,IO Entertainment,Smilegate West,,412,270,0,"200,000 .. 500,000",785,0,1492,0,0,0,0,0
1771340,Miasma: Citizens of Free Thought,ESP Games,David Addis,,6,2,0,"200,000 .. 500,000",0,0,0,0,99,99,0,0
282590,Star Ruler 2,"Blind Mind Studios, Glacicle",Blind Mind Studios,,583,130,0,"200,000 .. 500,000",892,0,892,0,1999,1999,0,4
534370,Pure Farming 2018,Ice Flames,Techland Publishing,,1187,437,0,"200,000 .. 500,000",2441,0,4865,0,1999,1999,0,10
393410,World of Soccer,WoS Development Team,Huebotics,,683,399,0,"200,000 .. 500,000",18,0,19,0,0,0,0,0
292500,Kero Blaster,Studio Pixel,PLAYISM,,1283,87,0,"200,000 .. 500,000",181,0,230,0,999,999,0,4
245490,Trials Fusion,"RedLynx, in collaboration with  Ubisoft Shanghai, Ubisoft Kiev",Ubisoft,,1544,737,0,"200,000 .. 500,000",382,0,465,0,499,1999,75,15
612570,Fort Triumph,CookieByte Entertainment,CookieByte Entertainment,,757,199,0,"200,000 .. 500,000",329,0,331,0,1999,1999,0,0
466660,Stash,Frogdice,Frogdice,,439,224,0,"200,000 .. 500,000",684,0,772,0,0,0,0,0
1377360,Vampires' Melody,AsicxArt,SakuraGame,,4974,118,0,"200,000 .. 500,000",106,0,157,0,399,399,0,17
1051310,Paper Dolls: Original / 纸人,"Beijing Litchi Culture Media Co., Ltd.","Beijing Litchi Culture Media Co., Ltd., Gamera Game",,3778,601,0,"200,000 .. 500,000",100,0,116,0,849,1699,50,16
496640,Strange Night,Labory,SA Industry,,266,165,0,"200,000 .. 500,000",353,0,353,0,499,499,0,1
760650,Hammerting,Warpzone Studios,Team17 Digital,,1430,1033,0,"200,000 .. 500,000",546,0,712,0,2499,2499,0,27
768520,Red Solstice 2: Survivors,Ironward,505 Games,,2211,951,0,"200,000 .. 500,000",1462,0,1462,0,1499,1499,0,26
1257360,Bloodstained: Curse of the Moon 2,"INTI CREATES CO., LTD.","INTI CREATES CO., LTD.",,1219,204,0,"200,000 .. 500,000",244,0,306,0,1499,1499,0,3
332200,Axiom Verge,Thomas Happ Games LLC,Thomas Happ Games LLC,,5277,516,0,"200,000 .. 500,000",544,0,738,0,1999,1999,0,18
22120,Penumbra: Black Plague Gold Edition,Frictional Games,Frictional Games,,2490,159,0,"200,000 .. 500,000",280,0,321,0,999,999,0,7
290770,The Fall,Over The Moon,Over The Moon,,3213,442,0,"200,000 .. 500,000",207,0,260,0,999,999,0,2
256370,MXGP - The Official Motocross Videogame,Milestone S.r.l.,"Plug In Digital, Milestone S.r.l.",,1249,300,0,"200,000 .. 500,000",20,0,29,0,999,999,0,4
600130,Valfaris,Steel Mantis,Big Sugar,,1998,412,0,"200,000 .. 500,000",28,0,39,0,2499,2499,0,3
2181610,Heretic's Fork,9FingerGames,Ravenage Games,,2719,451,0,"200,000 .. 500,000",852,0,1023,0,999,999,0,85
1836740,Elemgate,CWPGames,CWPGames,,8,0,0,"200,000 .. 500,000",0,0,0,0,1299,1299,0,0
671610,Warfork,Team Forbidden,Team Forbidden,,1947,235,0,"200,000 .. 500,000",0,0,0,0,0,0,0,12
