appid,name,userscore,owners,owners_log,release_year,release_age,required_age,dlc_count,dlc_count_log,languages_count,price,ccu,ccu_log,genre_indie,genre_action,genre_casual,genre_adventure,genre_simulation,genre_rpg,genre_strategy,genre_sports,genre_racing,genre_massively_multiplayer
1879380,Paper Bride 2 Zangling Village,0.9149590163934426,100000,11.51293546492023,2022.0,2.0,0,2,1.0986122886681098,7,799.0,12,2.5649493574615367,1,0,1,1,0,1,0,0,0,0
464960,Hiiro,0.8599348534201955,100000,11.51293546492023,2016.0,8.0,0,1,0.6931471805599453,27,299.0,1,0.6931471805599453,1,0,1,1,0,0,0,0,0,0
799860,BREATHE,0.4904109589041096,100000,11.51293546492023,2018.0,6.0,0,0,0.0,1,0.0,2,1.0986122886681098,0,0,0,1,1,0,0,0,0,0
2026000,Our Adventurer Guild,0.968167701863354,100000,11.51293546492023,2024.0,0.0,0,0,0.0,3,1124.0,406,6.008813185442595,1,0,0,0,0,1,1,0,0,0
2677660,Indiana Jones and the Great Circle,0.9172982316181358,100000,11.51293546492023,2024.0,0.0,0,0,0.0,14,6999.0,7422,8.912338567117548,0,1,0,1,0,0,0,0,0,0
541230,Alien Shooter TD,0.8593023255813953,100000,11.51293546492023,2017.0,7.0,0,0,0.0,3,299.0,5,1.791759469228055,1,1,0,0,0,0,1,0,0,0
1872780,Murder On Space Station 52,0.9666666666666667,100000,11.51293546492023,2024.0,0.0,0,2,1.0986122886681098,5,1049.0,1,0.6931471805599453,0,0,0,1,0,0,0,0,0,0
399420,The Prism,0.6962025316455697,100000,11.51293546492023,2015.0,9.0,0,0,0.0,1,49.0,239,5.480638923341991,1,0,0,1,0,0,1,0,0,0
414550,Death Toll,0.717607973421927,100000,11.51293546492023,2018.0,6.0,0,0,0.0,1,0.0,10,2.3978952727983707,1,1,0,0,0,0,0,0,0,0
1722860,Munchkin Digital,0.7569331158238173,100000,11.51293546492023,2023.0,1.0,0,3,1.3862943611198906,6,1049.0,91,4.5217885770490405,0,1,1,1,0,1,1,0,0,0
413710,Blood and Gold: Caribbean!,0.5951807228915663,100000,11.51293546492023,2015.0,9.0,0,2,1.0986122886681098,3,599.0,8,2.1972245773362196,1,1,0,1,0,1,1,0,0,0
1386780,City of Gangsters,0.7349746560463433,100000,11.51293546492023,2021.0,3.0,0,9,2.302585092994046,6,569.0,115,4.7535901911063645,0,0,0,0,1,0,1,0,0,0
995980,Fae Tactics,0.8528052805280528,100000,11.51293546492023,2020.0,4.0,0,1,0.6931471805599453,4,599.0,13,2.6390573296152584,0,0,0,0,0,1,1,0,0,0
250030,Lilly Looking Through,0.7492795389048992,100000,11.51293546492023,2013.0,11.0,0,0,0.0,12,999.0,10,2.3978952727983707,1,0,0,1,0,0,0,0,0,0
551110,Wayout,0.8856640281442393,100000,11.51293546492023,2016.0,8.0,0,0,0.0,27,59.0,10,2.3978952727983707,1,0,1,0,0,0,0,0,0,0
306930,BattleSpace,0.36046511627906974,100000,11.51293546492023,2015.0,9.0,0,0,0.0,6,0.0,10,2.3978952727983707,0,0,0,0,0,0,1,0,0,1
80360,Blackwell Deception,0.9568965517241379,100000,11.51293546492023,2012.0,12.0,0,1,0.6931471805599453,1,399.0,1,0.6931471805599453,1,0,0,1,0,0,0,0,0,0
1482610,Critical Damage,0.8421052631578947,100000,11.51293546492023,2020.0,4.0,0,0,0.0,2,269.0,10,2.3978952727983707,1,1,0,0,0,0,0,0,0,0
429620,Dungeon Rushers,0.6240725474031328,100000,11.51293546492023,2016.0,8.0,0,5,1.791759469228055,12,299.0,10,2.3978952727983707,1,0,0,0,0,1,1,0,0,0
2305840,Cat Quest III,0.9506279774794283,100000,11.51293546492023,2024.0,0.0,0,1,0.6931471805599453,12,1599.0,106,4.672828834461906,1,1,0,1,0,1,0,0,0,0
1186670,Fateless,0.7428571428571429,100000,11.51293546492023,2019.0,5.0,0,0,0.0,1,0.0,10,2.3978952727983707,0,1,0,0,0,0,0,0,0,0
1124980,Watchers,0.7365684575389948,100000,11.51293546492023,2019.0,5.0,0,0,0.0,3,0.0,10,2.3978952727983707,1,1,0,0,0,0,0,0,0,1
402750,Giant Machines 2017,0.7214953271028037,100000,11.51293546492023,2016.0,8.0,0,0,0.0,9,199.0,5,1.791759469228055,1,0,0,0,1,0,0,0,0,0
1665130,PAC-MAN MUSEUM+,0.879746835443038,100000,11.51293546492023,2022.0,2.0,0,1,0.6931471805599453,10,999.0,16,2.833213344056216,0,1,1,0,0,0,0,0,0,0
1077970,Dry Drowning,0.8104166666666667,100000,11.51293546492023,2019.0,5.0,0,2,1.0986122886681098,6,399.0,1,0.6931471805599453,1,0,0,1,0,0,0,0,0,0
314240,RPG Tycoon,0.5093167701863354,100000,11.51293546492023,2016.0,8.0,0,3,1.3862943611198906,1,199.0,2,1.0986122886681098,1,0,0,1,1,1,1,0,0,0
347000,InnerSpace,0.6114864864864865,100000,11.51293546492023,2018.0,6.0,0,1,0.6931471805599453,9,99.0,1,0.6931471805599453,1,0,0,1,0,0,0,0,0,0
343070,World of Subways 4 – New York Line 7,0.698005698005698,100000,11.51293546492023,2015.0,9.0,0,0,0.0,5,1999.0,3,1.3862943611198906,1,0,1,0,1,0,0,0,0,0
1477330,Soulestination,0.9176882661996497,100000,11.51293546492023,2021.0,3.0,0,0,0.0,2,119.0,3,1.3862943611198906,1,0,0,1,0,1,1,0,0,0
486460,Twilight Town,0.6165413533834586,100000,11.51293546492023,2017.0,7.0,0,0,0.0,4,0.0,3,1.3862943611198906,0,0,1,1,0,0,0,0,0,0
9940,Blade Kitten,0.8292452830188679,100000,11.51293546492023,2014.0,10.0,0,3,1.3862943611198906,5,104.0,2,1.0986122886681098,0,1,0,1,0,0,0,0,0,0
271900,Hexcells Plus,0.9463878326996198,100000,11.51293546492023,2014.0,10.0,0,0,0.0,9,89.0,28,3.367295829986474,1,0,1,0,0,0,1,0,0,0
567380,Heartbound,0.9354564755838641,100000,11.51293546492023,2018.0,6.0,0,1,0.6931471805599453,6,799.0,8,2.1972245773362196,1,1,0,1,0,1,0,0,0,0
840010,Garden Paws,0.907483552631579,100000,11.51293546492023,2018.0,6.0,0,2,1.0986122886681098,1,1499.0,23,3.1780538303479458,1,0,0,1,1,1,0,0,0,0
1692080,SVFI,0.7567567567567568,100000,11.51293546492023,2021.0,3.0,0,1,0.6931471805599453,2,349.0,102,4.634728988229636,0,0,0,0,0,0,0,0,0,0
1454900,Substance 3D Painter 2021,0.7554744525547445,100000,11.51293546492023,2021.0,3.0,0,0,0.0,5,0.0,47,3.871201010907891,0,0,0,0,0,0,0,0,0,0
527280,Nights of Azure,0.6941896024464832,100000,11.51293546492023,2017.0,7.0,0,0,0.0,2,2999.0,1,0.6931471805599453,0,0,0,0,0,1,0,0,0,0
488730,God's Trigger,0.7332613390928726,100000,11.51293546492023,2019.0,5.0,0,1,0.6931471805599453,10,299.0,2,1.0986122886681098,1,1,0,0,0,0,0,0,0,0
441790,Fragmented,0.4284253578732106,100000,11.51293546492023,2017.0,7.0,0,0,0.0,6,99.0,1,0.6931471805599453,1,1,0,0,0,1,0,0,0,0
429950,ABO MANDO,0.34523809523809523,100000,11.51293546492023,2015.0,9.0,0,0,0.0,1,99.0,10,2.3978952727983707,1,1,0,1,0,0,0,0,0,0
1338090,The Zombie's Horror,0.9,100000,11.51293546492023,2020.0,4.0,0,0,0.0,1,399.0,10,2.3978952727983707,0,1,0,0,0,1,0,0,0,0
2242760,The Escape: Together,0.7908891328210758,100000,11.51293546492023,2023.0,1.0,0,0,0.0,2,179.0,14,2.70805020110221,1,1,0,0,0,0,0,0,0,0
273770,Game Tycoon 1.5,0.15165165165165165,100000,11.51293546492023,2014.0,10.0,0,0,0.0,2,49.0,1,0.6931471805599453,0,0,0,0,1,0,1,0,0,0
1485250,Frame of Mind,0.9443155452436195,100000,11.51293546492023,2021.0,3.0,0,0,0.0,1,0.0,10,2.3978952727983707,1,0,0,0,0,0,0,0,0,0
814000,ONE PIECE ODYSSEY,0.7993506493506494,100000,11.51293546492023,2023.0,1.0,0,5,1.791759469228055,15,2999.0,99,4.605170185988092,0,1,1,1,0,1,0,0,0,0
105300,Critical Mass,0.6935483870967742,100000,11.51293546492023,2011.0,13.0,0,0,0.0,1,199.0,2,1.0986122886681098,1,0,1,0,0,0,0,0,0,0
1485050,NANOCELLS - Mission: Back Home,0.875,100000,11.51293546492023,2021.0,3.0,0,0,0.0,2,499.0,10,2.3978952727983707,0,1,0,0,0,1,0,0,0,0
33570,Patrician III,0.8235294117647058,100000,11.51293546492023,2010.0,14.0,0,0,0.0,1,249.0,63,4.1588830833596715,0,0,0,0,1,1,1,0,0,0
1171140,Countersnipe,0.6299212598425197,100000,11.51293546492023,2019.0,5.0,0,0,0.0,11,0.0,10,2.3978952727983707,0,1,0,0,0,0,0,0,0,0
1073910,Before We Leave,0.7840909090909091,100000,11.51293546492023,2021.0,3.0,0,1,0.6931471805599453,10,499.0,30,3.4339872044851463,1,0,1,0,1,0,1,0,0,0
423550,Day D: Tower Rush,0.7482014388489209,100000,11.51293546492023,2016.0,8.0,0,2,1.0986122886681098,3,74.0,2,1.0986122886681098,1,1,1,1,1,1,1,1,0,0
356390,The Slaughter: Act One,0.8489208633093526,100000,11.51293546492023,2016.0,8.0,0,1,0.6931471805599453,1,349.0,10,2.3978952727983707,1,0,0,1,0,0,0,0,0,0
856610,Beacon,0.865979381443299,100000,11.51293546492023,2021.0,3.0,0,0,0.0,1,0.0,2,1.0986122886681098,1,1,0,0,0,0,0,0,0,0
523650,Lust for Darkness,0.6915393654524089,100000,11.51293546492023,2018.0,6.0,0,0,0.0,11,149.0,7,2.0794415416798357,1,0,0,1,0,0,0,0,0,0
1553000,War Hospital,0.5988083416087389,100000,11.51293546492023,2024.0,0.0,12,3,1.3862943611198906,11,1499.0,26,3.295836866004329,0,0,0,0,0,0,1,0,0,0
1699130,KaraDedeler 1989,0.35294117647058826,100000,11.51293546492023,2021.0,3.0,0,0,0.0,2,199.0,10,2.3978952727983707,1,0,0,1,0,0,0,0,0,0
11480,Soldiers: Heroes of World War II,0.8462585034013606,100000,11.51293546492023,2014.0,10.0,0,0,0.0,6,74.0,12,2.5649493574615367,0,0,0,0,0,0,1,0,0,0
258220,Blood Knights,0.6363636363636364,100000,11.51293546492023,2013.0,11.0,0,0,0.0,6,199.0,1,0.6931471805599453,0,1,0,0,0,1,0,0,0,0
576310,Oracle,0.515748031496063,100000,11.51293546492023,2017.0,7.0,0,0,0.0,1,99.0,10,2.3978952727983707,1,0,1,1,1,0,0,0,0,0
2507980,Meta-Ghost: The Breaking Show,0.6850746268656717,100000,11.51293546492023,2024.0,0.0,0,0,0.0,3,1169.0,13,2.6390573296152584,1,1,0,0,0,1,0,0,0,0
1530120,You Must Survive,0.2,100000,11.51293546492023,2021.0,3.0,0,0,0.0,1,499.0,10,2.3978952727983707,1,0,0,0,0,0,0,0,0,0
40330,Secret Files: Tunguska,0.8633257403189066,100000,11.51293546492023,2009.0,15.0,0,0,0.0,4,99.0,8,2.1972245773362196,0,0,0,1,0,0,0,0,0,0
252690,Fantasy Grounds Classic,0.7948094079480941,100000,11.51293546492023,2014.0,10.0,0,2009,7.605890001053122,1,0.0,12,2.5649493574615367,1,0,0,0,0,1,1,0,0,0
2826180,Chill Pulse,0.9642477876106195,100000,11.51293546492023,2024.0,0.0,0,0,0.0,11,374.0,1037,6.945051063725834,1,0,1,1,1,0,0,0,0,0
501180,Acan's Call: Act 1,0.8228882833787466,100000,11.51293546492023,2016.0,8.0,0,0,0.0,1,0.0,10,2.3978952727983707,0,1,0,1,0,1,0,0,0,0
1593350,Increlution,0.8718190386427899,100000,11.51293546492023,2021.0,3.0,0,0,0.0,1,399.0,666,6.502790045915623,1,0,0,0,0,0,0,0,0,0
1386040,Jelly Brawl: Classic,0.6855203619909502,100000,11.51293546492023,2020.0,4.0,0,1,0.6931471805599453,6,0.0,4,1.6094379124341003,1,1,1,0,0,0,0,0,0,0
862800,Storm Chasers,0.8917117867555185,100000,11.51293546492023,2019.0,5.0,0,0,0.0,4,1039.0,14,2.70805020110221,1,1,0,0,1,0,0,0,0,0
580720,Carrier Deck,0.8898898898898899,100000,11.51293546492023,2017.0,7.0,0,0,0.0,1,589.0,20,3.044522437723423,0,0,0,0,1,0,0,0,0,0
307090,Fancy Skulls,0.7232142857142857,100000,11.51293546492023,2014.0,10.0,0,0,0.0,1,0.0,2,1.0986122886681098,1,1,0,0,0,0,0,0,0,0
1935660,Chop Goblins,0.97782874617737,100000,11.51293546492023,2022.0,2.0,0,2,1.0986122886681098,1,249.0,4,1.6094379124341003,1,1,0,0,0,0,0,0,0,0
1206430,The Unfinished Swan,0.8426896977174584,100000,11.51293546492023,2020.0,4.0,0,0,0.0,11,494.0,4,1.6094379124341003,1,0,0,1,0,0,0,0,0,0
490840,Gnomes & Goblins (preview),0.9418604651162791,100000,11.51293546492023,2016.0,8.0,0,0,0.0,1,0.0,10,2.3978952727983707,1,0,1,1,0,0,0,0,0,0
1561910,凯尔文 - Kelvin And The Chateau,0.8947368421052632,100000,11.51293546492023,2021.0,3.0,0,0,0.0,1,0.0,10,2.3978952727983707,1,0,0,0,0,1,0,0,0,0
273570,Descent,0.9664429530201343,100000,11.51293546492023,2014.0,10.0,0,0,0.0,1,799.0,4,1.6094379124341003,0,1,0,0,0,0,0,0,0,0
649950,Ashen,0.6835588828102505,100000,11.51293546492023,2019.0,5.0,0,2,1.0986122886681098,12,999.0,3,1.3862943611198906,0,1,0,1,0,1,0,0,0,0
2055290,Sonic Colors: Ultimate,0.672316384180791,100000,11.51293546492023,2023.0,1.0,0,2,1.0986122886681098,10,1199.0,33,3.5263605246161616,0,1,1,0,0,0,0,0,0,0
975470,Silver Chains,0.7024432809773123,100000,11.51293546492023,2019.0,5.0,0,0,0.0,11,124.0,10,2.3978952727983707,1,0,0,1,0,0,0,0,0,0
1352850,Citystate II,0.7364102564102564,100000,11.51293546492023,2021.0,3.0,0,0,0.0,8,1249.0,37,3.6375861597263857,0,0,0,0,1,0,1,0,0,0
1342340,MadGuns,0.5925925925925926,100000,11.51293546492023,2020.0,4.0,0,0,0.0,9,0.0,10,2.3978952727983707,1,1,0,0,0,0,0,0,0,1
317530,Congo,0.5699481865284974,100000,11.51293546492023,2016.0,8.0,0,0,0.0,1,99.0,10,2.3978952727983707,1,1,1,0,0,0,0,0,0,0
1517340,From The Darkness,0.8954924874791319,100000,11.51293546492023,2021.0,3.0,0,0,0.0,2,524.0,12,2.5649493574615367,1,0,0,1,0,0,0,0,0,0
1709900,Tower Tactics: Liberation,0.894927536231884,100000,11.51293546492023,2023.0,1.0,0,3,1.3862943611198906,10,974.0,26,3.295836866004329,1,0,0,0,0,0,1,0,0,0
907470,Iris.Fall,0.885846372688478,100000,11.51293546492023,2018.0,6.0,0,1,0.6931471805599453,14,1499.0,10,2.3978952727983707,1,0,1,1,0,0,0,0,0,0
619390,Oddworld: Soulstorm Enhanced Edition,0.6679841897233202,100000,11.51293546492023,2022.0,2.0,0,0,0.0,12,3999.0,25,3.258096538021482,1,1,0,1,0,0,0,0,0,0
715050,The Islander,0.7125603864734299,100000,11.51293546492023,2018.0,6.0,0,0,0.0,6,200.0,10,2.3978952727983707,1,0,1,0,1,0,0,0,0,0
340880,Solar War,0.8787878787878788,100000,11.51293546492023,2015.0,9.0,0,0,0.0,1,499.0,10,2.3978952727983707,1,0,0,0,0,0,1,0,0,0
1457320,Techtonica,0.7304138208115709,100000,11.51293546492023,2024.0,0.0,0,1,0.6931471805599453,12,1499.0,356,5.877735781779639,1,0,0,0,1,0,1,0,0,0
2707940,FPV Kamikaze Drone,0.8952160913291656,100000,11.51293546492023,2023.0,1.0,0,0,0.0,3,199.0,193,5.267858159063328,0,1,0,0,1,0,0,0,0,1
2719820,Tafl PTK,1.0,100000,11.51293546492023,2024.0,0.0,0,0,0.0,1,799.0,10,2.3978952727983707,1,0,1,0,0,0,1,0,0,0
301190,Frederic: Resurrection of Music,0.8328328328328328,100000,11.51293546492023,2014.0,10.0,0,0,0.0,1,83.0,1,0.6931471805599453,1,1,1,0,0,0,0,0,0,0
641960,BOXVR,0.79282622139765,100000,11.51293546492023,2019.0,5.0,0,2,1.0986122886681098,12,2999.0,2,1.0986122886681098,1,1,1,0,0,0,0,1,0,0
1532200,Mars First Logistics,0.9707187222715173,100000,11.51293546492023,2023.0,1.0,0,1,0.6931471805599453,1,1499.0,74,4.31748811353631,1,0,0,0,1,0,0,0,0,0
396030,InCell VR,0.6901408450704225,100000,11.51293546492023,2015.0,9.0,0,0,0.0,1,0.0,10,2.3978952727983707,1,0,0,0,0,0,1,0,1,0
2930120,愤怒的孙子们,0.8509225092250923,100000,11.51293546492023,2024.0,0.0,0,0,0.0,1,99.0,14,2.70805020110221,1,1,0,1,0,1,0,0,0,0
1415200,Pitched Battle,0.7142857142857143,100000,11.51293546492023,2020.0,4.0,0,0,0.0,1,99.0,10,2.3978952727983707,1,1,1,1,0,0,1,0,0,0
367570,oO,0.8904109589041096,100000,11.51293546492023,2015.0,9.0,0,0,0.0,1,49.0,10,2.3978952727983707,1,1,0,0,0,0,0,0,0,0
1016180,Terror of Hemasaurus,0.9232558139534883,100000,11.51293546492023,2022.0,2.0,0,1,0.6931471805599453,8,584.0,5,1.791759469228055,0,1,0,1,0,0,0,0,0,0
1175200,Forbidden Ingress,0.7228915662650602,100000,11.51293546492023,2020.0,4.0,0,0,0.0,13,124.0,10,2.3978952727983707,1,1,0,1,0,0,0,0,0,1
2309460,The Faceless,0.875,100000,11.51293546492023,2023.0,1.0,0,0,0.0,1,50.0,10,2.3978952727983707,0,1,0,1,1,0,0,0,0,0
2575900,Corn Kidz 64,0.9477668433005298,100000,11.51293546492023,2023.0,1.0,0,0,0.0,1,468.0,18,2.9444389791664403,1,1,0,1,0,0,0,0,0,0
2383990,Ghostbusters: Spirits Unleashed Ecto Edition,0.906832298136646,100000,11.51293546492023,2023.0,1.0,0,1,0.6931471805599453,10,999.0,29,3.4011973816621555,0,1,0,1,0,0,0,0,0,0
613730,Need For Drink,0.7473481195756991,100000,11.51293546492023,2017.0,7.0,0,0,0.0,22,99.0,1,0.6931471805599453,0,1,1,1,1,0,0,0,0,0
703320,Hidden & Dangerous 2: Courage Under Fire,0.9534313725490197,100000,11.51293546492023,2017.0,7.0,0,0,0.0,5,249.0,20,3.044522437723423,0,1,0,0,0,0,1,0,0,0
477200,Descent: Road to Legend,0.896457765667575,100000,11.51293546492023,2016.0,8.0,0,2,1.0986122886681098,7,0.0,10,2.3978952727983707,0,0,0,1,0,1,0,0,0,0
2262770,Garten of Banban 2,0.6679506933744221,100000,11.51293546492023,2023.0,1.0,0,0,0.0,6,249.0,22,3.1354942159291497,1,1,1,1,0,0,0,0,0,0
866510,!AnyWay!,0.6921768707482994,100000,11.51293546492023,2018.0,6.0,0,39,3.6888794541139363,13,179.0,7,2.0794415416798357,1,0,1,1,0,0,0,0,0,0
336240,Typoman,0.8674101610904585,100000,11.51293546492023,2016.0,8.0,0,1,0.6931471805599453,8,249.0,2,1.0986122886681098,1,0,0,1,0,0,0,0,0,0
1449070,Journey to the West,0.8124625524266027,100000,11.51293546492023,2023.0,1.0,0,3,1.3862943611198906,4,1499.0,28,3.367295829986474,1,0,0,1,0,1,1,0,0,0
375450,NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,0.6985365853658536,100000,11.51293546492023,2016.0,8.0,0,0,0.0,3,5999.0,359,5.886104031450156,0,0,0,0,0,0,1,0,0,0
687260,Tokyo Dark,0.8502715283165244,100000,11.51293546492023,2017.0,7.0,18,0,0.0,2,449.0,4,1.6094379124341003,0,0,0,1,0,0,0,0,0,0
730390,Raji: An Ancient Epic,0.8190158465387823,100000,11.51293546492023,2020.0,4.0,0,1,0.6931471805599453,10,624.0,4,1.6094379124341003,1,1,0,1,0,0,0,0,0,0
1323420,H-SNIPER: World War II,0.876555023923445,100000,11.51293546492023,2020.0,4.0,0,1,0.6931471805599453,29,49.0,10,2.3978952727983707,0,1,0,0,1,0,0,0,0,0
465490,Stellar Tactics,0.8189090909090909,100000,11.51293546492023,2016.0,8.0,0,1,0.6931471805599453,5,999.0,43,3.784189633918261,1,0,0,1,0,1,1,0,0,0
758330,Shenmue I & II,0.8881069669247009,100000,11.51293546492023,2018.0,6.0,0,0,0.0,6,599.0,25,3.258096538021482,0,1,0,1,0,1,0,0,0,0
592730,Aerial Destruction,0.6712962962962963,100000,11.51293546492023,2017.0,7.0,0,0,0.0,1,49.0,10,2.3978952727983707,1,1,1,0,1,0,1,0,0,0
366910,The Long Journey Home,0.5953912111468381,100000,11.51293546492023,2017.0,7.0,0,1,0.6931471805599453,8,99.0,3,1.3862943611198906,1,0,0,0,1,1,1,0,0,0
1334000,Wordle,0.8485342019543974,100000,11.51293546492023,2021.0,3.0,0,4,1.6094379124341003,103,38.0,88,4.48863636973214,1,0,1,0,1,0,0,1,0,0
813540,Scheming Through The Zombie Apocalypse: The Beginning,0.8558758314855875,100000,11.51293546492023,2018.0,6.0,0,0,0.0,4,149.0,1,0.6931471805599453,1,0,1,1,0,0,0,0,0,0
668210,Super Fancy Pants Adventure,0.9239187076602398,100000,11.51293546492023,2017.0,7.0,0,0,0.0,1,249.0,10,2.3978952727983707,1,1,1,1,0,0,0,0,0,0
3260,Safecracker: The Ultimate Puzzle Adventure,0.5884297520661157,100000,11.51293546492023,2007.0,17.0,0,0,0.0,4,99.0,1,0.6931471805599453,0,0,1,1,0,0,0,0,0,0
1250650,AI＊Shoujo/AI＊少女,0.7611391823610473,100000,11.51293546492023,2020.0,4.0,0,0,0.0,4,6999.0,13,2.6390573296152584,0,0,0,0,1,0,0,0,0,0
486480,Tales of Destruction,0.3058823529411765,100000,11.51293546492023,2016.0,8.0,0,0,0.0,1,55.0,10,2.3978952727983707,1,1,0,0,0,0,0,0,0,0
262450,Dead Man's Draw,0.8333333333333334,100000,11.51293546492023,2014.0,10.0,0,0,0.0,1,237.0,3,1.3862943611198906,1,0,1,0,0,0,1,0,0,0
1879720,AFTERLIFE DEFINITIVE EDITION,0.5952380952380952,100000,11.51293546492023,2022.0,2.0,0,0,0.0,5,0.0,10,2.3978952727983707,0,1,0,0,0,0,0,0,0,0
1101790,War Mongrels,0.7434017595307918,100000,11.51293546492023,2021.0,3.0,0,1,0.6931471805599453,13,674.0,48,3.8918202981106265,0,1,0,1,0,0,1,0,0,0
295750,The Floor is Jelly,0.8364485981308412,100000,11.51293546492023,2014.0,10.0,0,0,0.0,1,999.0,10,2.3978952727983707,1,0,0,0,0,0,0,0,0,0
1494460,Desktop+,0.8711755233494364,100000,11.51293546492023,2021.0,3.0,0,1,0.6931471805599453,3,0.0,71,4.276666119016055,0,0,0,0,0,0,0,0,0,0
244810,Foul Play,0.7950693374422187,100000,11.51293546492023,2013.0,11.0,0,0,0.0,7,1499.0,10,2.3978952727983707,1,1,1,1,0,0,0,0,0,0
931270,MicroTown,0.9541484716157205,100000,11.51293546492023,2019.0,5.0,0,0,0.0,1,599.0,2,1.0986122886681098,1,0,0,0,0,0,1,0,0,0
1354080,The Horrors at Castle Wülhein,0.3333333333333333,100000,11.51293546492023,2020.0,4.0,0,0,0.0,1,0.0,10,2.3978952727983707,1,0,1,1,0,0,0,0,0,0
726390,Scream Collector,0.8809218950064021,100000,11.51293546492023,2017.0,7.0,0,0,0.0,1,0.0,34,3.5553480614894135,0,0,1,0,0,0,0,0,0,0
1260810,Touhou Blooming Chaos 2,0.9329098848749504,100000,11.51293546492023,2021.0,3.0,0,7,2.0794415416798357,3,293.0,27,3.332204510175204,1,1,0,1,0,1,0,0,0,0
1889650,Jigsaw Bestiary,0.9705882352941176,100000,11.51293546492023,2022.0,2.0,0,0,0.0,2,99.0,2,1.0986122886681098,0,0,1,0,0,0,0,0,0,0
591760,HyperBrawl Tournament,0.875,100000,11.51293546492023,2020.0,4.0,0,5,1.791759469228055,14,179.0,10,2.3978952727983707,1,1,1,1,0,0,0,1,0,0
1376790,Pyramid Runner,1.0,100000,11.51293546492023,2024.0,0.0,0,0,0.0,3,299.0,10,2.3978952727983707,1,1,1,0,0,0,0,0,0,0
826230,CONCLUSE,0.7484662576687117,100000,11.51293546492023,2018.0,6.0,0,1,0.6931471805599453,1,0.0,10,2.3978952727983707,1,1,1,1,1,0,0,0,0,0
1378290,The Citadel,0.9151472650771388,100000,11.51293546492023,2020.0,4.0,0,0,0.0,1,749.0,12,2.5649493574615367,1,1,1,0,0,0,0,0,0,0
512060,Stay! Stay! Democratic People's Republic of Korea!,0.9406631762652705,100000,11.51293546492023,2017.0,7.0,0,1,0.6931471805599453,1,999.0,10,2.3978952727983707,1,0,0,1,0,1,0,0,0,0
354920,Pester,0.5391304347826087,100000,11.51293546492023,2015.0,9.0,0,0,0.0,1,79.0,10,2.3978952727983707,1,0,0,0,0,0,0,0,0,0
1032790,Journey of Greed,0.8932926829268293,100000,11.51293546492023,2019.0,5.0,0,5,1.791759469228055,3,279.0,1,0.6931471805599453,1,0,0,0,0,0,1,0,0,0
317100,Republique,0.7725587144622992,100000,11.51293546492023,2015.0,9.0,0,0,0.0,7,0.0,10,2.3978952727983707,1,1,0,1,0,0,0,0,0,0
295930,Swipecart,0.45920303605313095,100000,11.51293546492023,2014.0,10.0,0,0,0.0,1,299.0,10,2.3978952727983707,1,0,1,0,0,0,0,0,1,0
2420660,Neva,0.9502407704654896,100000,11.51293546492023,2024.0,0.0,0,2,1.0986122886681098,13,1599.0,310,5.739792912179234,1,0,0,1,0,0,0,0,0,0
1214650,SOUTH PARK: SNOW DAY!,0.5163771005411564,100000,11.51293546492023,2024.0,0.0,0,15,2.772588722239781,9,1499.0,75,4.330733340286331,0,1,0,1,0,0,0,0,0,0
1949960,Super Kiwi 64,0.9638701775872627,100000,11.51293546492023,2022.0,2.0,0,0,0.0,1,149.0,2,1.0986122886681098,0,1,0,0,0,0,0,0,0,0
1022980,Ostranauts,0.7774869109947644,100000,11.51293546492023,2020.0,4.0,0,1,0.6931471805599453,1,1599.0,462,6.137727054086234,1,0,0,0,1,1,0,0,0,0
874400,Dinosaur Hunt Puzzle,0.7388059701492538,100000,11.51293546492023,2018.0,6.0,0,0,0.0,1,99.0,35,3.58351893845611,1,0,1,0,0,0,0,0,0,0
849100,Alaskan Road Truckers,0.6399860188745194,100000,11.51293546492023,2023.0,1.0,0,6,1.9459101490553132,10,1099.0,31,3.4657359027997265,1,1,1,1,1,0,0,0,1,0
324510,Boundless,0.7012797074954296,100000,11.51293546492023,2018.0,6.0,0,1,0.6931471805599453,5,1999.0,30,3.4339872044851463,1,1,0,1,0,1,0,0,0,1
2878420,Old Market Simulator,0.9001297016861219,100000,11.51293546492023,2024.0,0.0,0,0,0.0,13,599.0,641,6.464588303689961,0,0,0,0,1,0,0,0,0,0
1045130,Raatihuone,0.9090909090909091,100000,11.51293546492023,2019.0,5.0,0,0,0.0,1,0.0,10,2.3978952727983707,0,0,0,1,0,0,0,0,0,0
1450900,Desynced: Autonomous Colony Simulator,0.8337129840546698,100000,11.51293546492023,2023.0,1.0,0,0,0.0,12,2099.0,98,4.59511985013459,0,0,0,0,1,0,1,0,0,0
2000890,MechWarrior 5: Clans,0.752850702731371,100000,11.51293546492023,2024.0,0.0,0,3,1.3862943611198906,5,3999.0,456,6.124683390894205,0,1,0,0,1,0,0,0,0,0
758690,Occupy Mars: The Game,0.734023402340234,100000,11.51293546492023,2023.0,1.0,0,1,0.6931471805599453,14,1624.0,331,5.805134968916488,1,1,0,1,1,0,0,0,0,0
375120,Super Star Path,0.8195876288659794,100000,11.51293546492023,2015.0,9.0,0,1,0.6931471805599453,10,99.0,10,2.3978952727983707,1,1,0,1,0,0,0,0,0,0
