appid,name,metacritic,userscore,median_playtime,ccu,price,languages,genre_indie,genre_action,genre_casual,genre_adventure,genre_simulation,genre_rpg,genre_strategy,genre_sports,genre_racing,genre_massively multiplayer
1225560,Unravel,81,0.9054652880354506,4.955827057601261,3.4011973816621555,1999,6,0,1,0,1,0,0,0,0,0,0
61700,Might & Magic: Clash of Heroes,76,0.848207171314741,6.175867270105761,3.367295829986474,0,6,0,0,0,0,0,1,1,0,0,0
1533420,Neon White,89,0.9825881475032647,7.013915474810528,4.68213122712422,2499,15,1,1,0,1,0,0,0,0,0,0
208730,Game of Thrones,58,0.7211120764552563,6.8308742346461795,1.791759469228055,1499,4,0,1,0,0,0,1,0,0,0,0
607080,Psychonauts 2,89,0.9660079051383399,6.835184586147301,3.9512437185814275,5999,9,0,1,0,1,0,0,0,0,0,0
231200,Kentucky Route Zero: PC Edition,81,0.8052046488125316,4.430816798843313,2.302585092994046,2499,17,1,0,0,1,0,0,0,0,0,0
24870,Need for Speed: Shift,83,0.7784131522516083,5.407171771460119,2.3978952727983707,0,7,0,0,0,0,0,0,0,0,1,0
287120,Ionball 2: Ionstorm,70,0.69558599695586,5.3706380281276624,2.995732273553991,499,1,0,1,1,0,0,0,0,0,0,0
214730,Space Rangers HD: A War Apart,68,0.945231056480473,6.202535517187923,5.267858159063328,1499,2,0,1,0,1,1,1,1,0,0,0
12320,Sacred Gold,74,0.8493493493493494,5.579729825986222,4.663439094112067,249,1,0,1,0,0,0,1,0,0,0,0
1410640,Syberia: The World Before,81,0.9047375160051216,5.308267697401205,4.465908118654584,3999,14,0,0,0,1,0,0,0,0,0,0
214360,Tower Wars,59,0.7248283752860412,5.0369526024136295,1.9459101490553132,799,3,1,1,0,0,0,0,1,0,0,0
323320,Grow Home,75,0.9172400967082016,5.308267697401205,1.9459101490553132,199,8,1,0,1,1,0,0,0,0,0,0
203830,The Dark Eye: Chains of Satinav,75,0.8688811188811189,5.501258210544727,1.791759469228055,1999,6,1,0,0,1,0,0,0,0,0,0
243800,Gas Guzzlers Extreme,73,0.8588353919838669,4.48863636973214,1.3862943611198906,2499,10,0,1,0,0,0,0,0,1,1,0
373930,Sudden Strike 4,70,0.7782437745740498,6.617402977974478,5.056245805348308,1999,11,0,0,0,0,0,0,1,0,0,0
572430,Party Hard 2,74,0.7928118393234672,6.133398042996649,2.6390573296152584,1999,10,1,1,0,1,1,0,1,0,0,0
251990,Long Live The Queen,67,0.9497703788748565,4.919980925828125,2.3978952727983707,349,1,1,0,0,0,1,1,1,0,0,0
65740,Carrier Command: Gaea Mission,60,0.47471162377994675,4.59511985013459,2.0794415416798357,659,7,0,1,0,0,0,0,1,0,0,0
214970,Intrusion 2,80,0.8891726251276814,3.828641396489095,1.6094379124341003,999,2,1,1,0,0,0,0,0,0,0,0
983970,Haven,73,0.904652618401836,4.762173934797756,2.8903717578961645,2499,9,1,0,0,1,0,1,0,0,0,0
15320,IL-2 Sturmovik: 1946,86,0.8860627177700349,4.30406509320417,3.6109179126442243,999,2,0,0,0,0,1,0,0,0,0,0
266410,iRacing,79,0.8621413575927221,4.007333185232471,5.497168225293202,0,1,0,0,0,0,1,0,0,1,1,1
1079800,Pistol Whip,83,0.9404428607788241,5.267858159063328,2.995732273553991,2999,8,1,1,0,0,0,0,0,1,0,0
219340,The Banner Saga: Factions,67,0.7395459976105138,4.532599493153256,2.995732273553991,0,1,1,0,0,0,0,1,1,0,0,0
13240,Unreal Tournament: Game of the Year Edition,92,0.9656662665066026,4.07753744390572,3.091042453358316,0,1,0,1,0,0,0,0,0,0,0,0
224300,Legacy of Kain: Defiance,70,0.8544600938967136,4.787491742782046,1.791759469228055,699,1,0,1,0,1,0,0,0,0,0,0
308060,Black The Fall,72,0.7789661319073083,5.634789603169249,2.995732273553991,1499,12,1,1,0,1,0,0,0,0,0,0
115120,Iron Brigade,75,0.85,6.131226489483141,1.3862943611198906,1499,6,0,1,0,0,0,0,1,0,0,0
729000,Wytchwood,78,0.9285127362366475,6.12029741895095,3.258096538021482,1999,7,1,0,1,1,0,1,0,0,0,0
204530,Infested Planet,75,0.9362577107607951,5.484796933490655,1.791759469228055,1499,1,1,1,0,0,0,0,1,0,0,0
18700,And Yet It Moves,75,0.6970172684458399,3.332204510175204,2.995732273553991,999,6,1,1,0,0,0,0,0,0,0,0
326410,Windward,61,0.8001124543154343,5.575949103146316,2.6390573296152584,999,3,1,1,0,1,0,1,0,0,0,0
201480,Serious Sam: The Random Encounter,64,0.4891994917407878,3.828641396489095,2.995732273553991,499,1,1,1,0,0,0,1,0,0,0,0
4850,Cossacks: Back to War,60,0.8859416445623343,6.289715570908998,5.54907608489522,499,4,0,0,0,0,0,0,1,0,0,0
1580520,Lost Eidolons,75,0.7074408117249155,7.4067107301776405,4.290459441148391,3499,9,1,0,1,0,0,1,1,0,0,0
557600,Gorogoa,84,0.9762457581711019,4.948759890378168,1.6094379124341003,1499,17,1,0,1,1,0,0,0,0,0,0
960690,One Step From Eden,82,0.9342735861974532,6.156978985585555,3.2188758248682006,1999,13,1,1,0,1,0,0,1,0,0,0
405640,Pony Island,86,0.9518094198945263,5.181783550292085,3.258096538021482,499,12,1,0,0,0,0,0,0,0,0,0
1200,Red Orchestra: Ostfront 41-45,81,0.8720594304581097,4.51085950651685,2.772588722239781,199,3,0,1,0,0,0,0,0,0,0,0
247910,Sniper Elite: Nazi Zombie Army 2,53,0.8484848484848485,5.501258210544727,2.0794415416798357,1499,7,0,1,0,1,0,0,0,0,0,0
230270,N++ (NPLUSPLUS),90,0.9369310793237972,6.437751649736401,3.4339872044851463,1499,12,0,1,0,0,0,0,0,0,0,0
992640,Pagan: Absent Gods,64,0.5019805545552755,6.352629396319567,0.6931471805599453,1999,11,0,1,0,0,0,1,0,0,0,0
750130,The Sinking City,71,0.7440549154204462,5.209486152841421,4.276666119016055,3999,16,0,1,0,1,0,0,0,0,0,0
21980,Call of Juarez: Bound in Blood,78,0.8677359367735937,5.752572638825633,3.091042453358316,999,5,0,1,0,0,0,0,0,0,0,0
241260,Sherlock Holmes: Crimes and Punishments,77,0.90104925677645,5.799092654460526,3.1780538303479458,2999,13,0,0,0,1,0,0,0,0,0,0
419480,Starpoint Gemini Warlords,73,0.7341519131924614,4.875197323201151,2.4849066497880004,3499,7,0,1,0,0,1,1,1,0,0,0
893680,Project Warlock,78,0.8727922206787061,4.709530201312334,2.4849066497880004,1200,8,1,1,0,0,0,0,0,0,0,0
219910,Edna & Harvey: Harvey's New Eyes,75,0.8891803278688525,5.905361848054571,2.1972245773362196,1999,4,1,0,0,1,0,0,0,0,0,0
363680,Battlefleet Gothic: Armada,77,0.6838068677008889,6.898714534329988,3.091042453358316,1499,6,0,0,0,0,0,0,1,0,0,0
417290,Ghost of a Tale,75,0.9181721572794899,5.937536205082426,3.2188758248682006,1999,7,1,1,0,1,0,1,0,0,0,0
220660,StarDrive,61,0.4448979591836735,6.484635235635252,1.3862943611198906,2999,5,1,0,0,0,0,0,1,0,0,0
2800,X2: The Threat,72,0.8238993710691824,9.83729432980133,2.1972245773362196,499,8,0,0,0,0,0,0,1,0,0,0
327220,Anna's Quest,74,0.8796090626388272,6.295266001439646,2.4849066497880004,1999,7,1,0,0,1,0,0,0,0,0,0
1700,Arx Fatalis,77,0.8759541984732825,3.2188758248682006,2.302585092994046,499,6,0,0,0,0,0,1,0,0,0,0
29180,Osmos,80,0.8636026686434396,4.499809670330265,2.995732273553991,999,5,1,0,1,0,0,0,0,0,0,0
219760,Beyond Divinity,73,0.5058309037900874,3.044522437723423,1.3862943611198906,599,5,0,0,0,0,0,1,0,0,0,0
743090,Defiance 2050,48,0.48845315904139436,5.84354441703136,2.995732273553991,0,3,0,0,0,1,0,0,0,0,0,1
250260,Jazzpunk: Director's Cut,75,0.932706715706307,5.087596335232384,2.4849066497880004,1499,1,1,0,0,1,0,0,0,0,0,0
895620,Spellcaster University,73,0.8289541473467285,6.102558594613569,3.4339872044851463,2499,8,0,0,0,0,1,0,1,0,0,0
233470,Evoland,61,0.8265130674002751,5.313205979041787,1.0986122886681098,999,3,1,0,0,1,0,1,0,0,0,0
1367590,Tormented Souls,75,0.9180811808118081,6.70073110954781,3.4657359027997265,1999,12,0,1,0,1,0,0,0,0,0,0
794540,Neo Cab,76,0.8153526970954357,4.553876891600541,0.6931471805599453,1499,14,1,0,0,1,0,1,0,0,0,0
35460,The Ball,68,0.7376599634369287,4.343805421853684,1.6094379124341003,999,9,1,1,0,1,0,0,1,0,0,0
380150,STASIS,79,0.8174565931487564,3.8918202981106265,1.9459101490553132,799,9,1,0,0,1,0,0,0,0,0,0
307230,"I, Zombie",65,0.8416433984842441,4.060443010546419,0.6931471805599453,199,10,1,0,1,0,0,0,1,0,0,0
240440,Quadrilateral Cowboy,81,0.9197802197802197,5.8805329864007,0.6931471805599453,1999,1,1,1,0,1,0,0,0,0,0,0
13200,Unreal 2: The Awakening,75,0.6822742474916388,5.60947179518496,1.0986122886681098,0,1,0,1,0,0,0,0,0,0,0,0
38740,EDGE,74,0.9191825359962843,3.871201010907891,1.0986122886681098,699,11,1,1,0,0,0,0,0,0,0,0
286040,Dead Effect,59,0.7291837291837292,5.332718793265369,2.995732273553991,499,6,1,1,0,0,0,0,0,0,0,0
242940,Anachronox,77,0.7477954144620811,3.784189633918261,1.3862943611198906,699,1,0,0,0,0,0,1,0,0,0,0
525510,"Guns, Gore and Cannoli 2",80,0.9435784851811196,5.8944028342648505,3.4339872044851463,1299,13,0,1,0,1,0,0,0,0,0,0
1097130,Circuit Superstars,82,0.8647619047619047,5.225746673713202,2.5649493574615367,1999,10,1,1,1,0,1,0,0,1,1,0
473950,Manifold Garden,85,0.9552469135802469,5.272999558563747,2.302585092994046,1999,14,1,0,0,1,0,0,0,0,0,0
793460,112 Operator,73,0.8928809048569527,5.2574953720277815,4.382026634673881,2499,10,1,0,0,0,1,0,1,0,0,0
22200,Zeno Clash,77,0.8596670064559973,5.262690188904886,2.995732273553991,999,6,1,1,0,0,0,0,0,0,0,0
290080,Life is Feudal: Your Own,63,0.6597187343043697,6.71174039505618,5.645446897643238,1999,12,1,1,0,0,1,1,0,0,0,0
65300,Dustforce DX,79,0.8774277082434182,4.499809670330265,2.3978952727983707,999,1,1,1,0,0,0,0,0,0,0,0
702670,Donut County,77,0.9162905211325401,4.882801922586371,2.8903717578961645,1299,12,1,0,1,1,0,0,0,0,0,0
261510,Tesla Effect: A Tex Murphy Adventure,68,0.8715740015661707,4.343805421853684,1.0986122886681098,1999,5,1,0,0,1,0,0,0,0,0,0
514080,Deadly Dozen,56,0.7692307692307693,5.605802066295998,2.995732273553991,999,1,0,1,1,1,1,0,1,1,0,0
1740720,Have a Nice Death,81,0.8645833333333334,6.091309882077698,4.189654742026425,2499,11,1,1,0,0,0,0,0,0,0,0
251470,TowerFall Ascension,87,0.9492797118847539,4.852030263919617,2.995732273553991,1499,1,1,1,0,0,0,0,0,0,0,0
371140,Aegis Defenders,76,0.7847058823529411,3.258096538021482,1.791759469228055,1999,2,1,1,0,1,0,1,1,0,0,0
651670,Star Renegades,77,0.838481577967994,6.761572768804055,3.2188758248682006,2499,10,1,1,0,0,1,1,1,0,0,0
200390,Oil Rush,67,0.565922920892495,3.784189633918261,0.6931471805599453,0,3,1,0,0,0,0,0,1,0,0,0
207650,A Virus Named TOM,65,0.5609103078982597,5.14166355650266,2.995732273553991,999,1,1,1,0,0,0,0,1,0,0,0
24420,Aquaria,82,0.8794277929155313,4.852030263919617,1.3862943611198906,999,1,1,0,0,0,0,0,0,0,0,0
1190970,House Flipper 2,79,0.8150023009664059,6.129050210060545,7.452402451223638,3999,18,1,0,1,0,1,0,0,0,0,0
224860,Arma Tactics,47,0.32045929018789143,5.1298987149230735,2.995732273553991,179,7,1,0,0,0,0,0,1,0,0,0
1440440,Sam & Max Save the World,82,0.9316614420062695,7.1316985104669115,2.8903717578961645,1999,9,1,0,0,1,0,0,0,0,0,0
363440,Mega Man Legacy Collection,85,0.8561388095761037,4.543294782270004,3.5263605246161616,1499,8,0,1,0,0,0,0,0,0,0,0
233720,Surgeon Simulator,71,0.8227809383984829,4.836281906951478,2.833213344056216,999,13,1,1,0,0,1,0,0,0,0,0
3920,Sid Meier's Pirates!,88,0.9453660021305738,5.981414211254481,4.68213122712422,999,1,0,0,0,0,0,1,0,0,0,0
35000,Mini Ninjas,74,0.893797207598993,3.9318256327243257,1.9459101490553132,999,1,0,1,0,1,0,0,0,0,0,0
1651560,Fabledom,77,0.8697729988052568,5.817111159963204,4.672828834461906,2099,9,0,0,1,0,1,0,1,0,0,0
255420,Magic 2015 - Duels of the Planeswalkers,60,0.4521197007481297,6.786716950605081,2.3978952727983707,0,11,0,0,0,0,0,0,1,0,0,0
2840,X: Beyond the Frontier,67,0.7450980392156863,8.609772372709331,1.0986122886681098,499,2,0,0,0,0,1,0,1,0,0,0
2810,X3: Reunion,71,0.7183308494783904,5.159055299214529,2.772588722239781,999,10,0,0,0,0,0,0,1,0,0,0
913740,WORLD OF HORROR,77,0.9236842105263158,5.768320995793772,3.828641396489095,1999,7,1,0,0,0,0,1,0,0,0,0
344850,Big Pharma,72,0.7729962345346961,6.208590026096629,2.4849066497880004,2499,6,1,0,0,0,1,0,1,0,0,0
1184050,Gears Tactics,80,0.7529028603794959,7.627057417018934,3.8501476017100584,2999,11,0,0,0,0,0,0,1,0,0,0
906100,Observation,79,0.7853414528055677,6.118097198041348,2.1972245773362196,2499,11,1,0,0,1,0,0,0,0,0,0
1324130,Stranded: Alien Dawn,81,0.8523220848646843,7.65491704784832,6.9167150203536085,3499,10,0,0,0,0,1,0,1,0,0,0
249870,Scribblenauts Unmasked: A DC Comics Adventure,68,0.8293333333333334,5.910796644040527,1.791759469228055,1999,7,0,1,1,1,0,0,1,0,0,0
1743850,HYPER DEMON,88,0.9431171786120591,6.045005314036012,2.0794415416798357,1499,1,1,1,0,0,0,0,0,0,0,0
914710,Cat Quest II,76,0.9585818987557525,5.739792912179234,3.7612001156935624,1499,15,1,1,0,1,0,1,0,0,0,0
269790,DreadOut,55,0.7664965021743241,4.919980925828125,1.9459101490553132,1499,11,1,0,0,1,0,0,0,0,0,0
250620,Among the Sleep - Enhanced Edition,66,0.8810266591038003,5.365976015021851,2.5649493574615367,1699,18,1,1,0,1,0,0,0,0,0,0
914800,Coffee Talk,76,0.9515713057598625,5.056245805348308,3.8918202981106265,1299,12,1,0,1,1,0,0,0,0,0,0
73010,Cities in Motion,70,0.7701040681173131,6.150602768446279,2.6390573296152584,499,4,0,0,0,0,1,0,0,0,0,0
298030,Total Annihilation,86,0.9643827346815576,5.978885764901122,4.663439094112067,499,1,0,0,0,0,0,0,1,0,0,0
543460,Dead Rising 4,74,0.5638297872340425,5.723585101952381,4.564348191467836,2999,12,0,1,0,0,0,0,0,0,0,0
299480,Rogue Stormers,68,0.6875642343268242,6.016157159698354,2.995732273553991,1999,14,1,1,0,0,0,0,0,0,0,0
21680,Bionic Commando: Rearmed,86,0.597196261682243,5.017279836814924,0.6931471805599453,319,7,0,1,0,0,0,0,0,0,0,0
252110,Lovers in a Dangerous Spacetime,80,0.9300662251655629,4.8283137373023015,2.70805020110221,1499,11,1,1,0,0,1,0,0,0,0,0
1545560,Shadow Gambit: The Cursed Crew,85,0.9367336929867582,7.43543801981455,4.59511985013459,3999,13,0,0,0,1,0,1,1,0,0,0
416680,Zombie Night Terror,81,0.9310246136233543,4.624972813284271,2.4849066497880004,1299,11,1,1,0,0,0,0,1,0,0,0
813230,ANIMAL WELL,91,0.9585030192388709,6.354370040797351,4.74493212836325,2499,11,1,1,0,1,0,0,0,0,0,0
404680,Hob,76,0.8855692247607889,5.3471075307174685,2.4849066497880004,1999,20,1,1,0,1,0,0,0,0,0,0
1221250,NORCO,89,0.9312123817712812,5.746203190540153,2.0794415416798357,1499,7,1,0,0,1,0,0,0,0,0,0
676820,Subsurface Circular,83,0.9446854663774403,4.8283137373023015,0.6931471805599453,599,1,1,0,1,1,0,0,0,0,0,0
255070,Abyss Odyssey,69,0.6282051282051282,5.545177444479562,2.995732273553991,1499,5,1,1,0,1,0,0,0,0,0,0
1168280,"Resident Evil 2 ""R.P.D. Demo""",89,0.8294536817102138,3.9889840465642745,2.772588722239781,0,11,0,1,0,0,0,0,0,0,0,0
203810,Dear Esther,75,0.7571451902662094,3.4657359027997265,2.995732273553991,999,1,1,0,1,1,0,0,0,0,0,0
428660,Deliver Us The Moon,68,0.8877341544778035,5.568344503761097,2.302585092994046,2499,10,1,1,0,1,0,0,0,0,0,0
250520,UnderRail,72,0.8751417004048583,5.187385805840755,4.90527477843843,1499,1,1,0,0,0,0,1,0,0,0,0
105000,A New Beginning - Final Cut,72,0.7469262295081968,6.253828811575473,1.3862943611198906,999,7,1,0,0,1,0,0,0,0,0,0
221540,DG2: Defense Grid 2,81,0.8597122302158273,6.542471960506805,3.1780538303479458,1499,11,1,0,0,0,0,0,1,0,0,0
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,75,0.860178204249486,3.367295829986474,1.0986122886681098,999,6,0,1,1,0,0,1,0,0,0,0
371520,Bounty Train,66,0.6994399502177971,7.73718007783463,2.3978952727983707,999,10,1,0,0,0,1,0,1,0,0,0
873940,Crying Suns,75,0.8608758770868619,6.492239835020471,2.772588722239781,0,7,1,0,0,0,0,0,1,0,0,0
728740,Sniper Elite V2 Remastered,61,0.7678910702976568,4.820281565605037,3.7376696182833684,999,10,0,1,0,0,0,0,0,0,0,0
39540,SpellForce - Platinum Edition,74,0.8775834658187599,7.452402451223638,5.313205979041787,999,3,0,1,0,0,0,1,0,0,0,0
227220,Sang-Froid - Tales of Werewolves,79,0.8768909754825248,4.02535169073515,0.6931471805599453,0,2,1,1,0,1,0,1,1,0,0,0
227480,God Mode,58,0.7062326319968242,5.713732805509369,2.995732273553991,0,6,0,1,0,0,0,0,0,0,0,0
2071280,Ravenswatch,84,0.7975820379965458,6.013715156042802,7.311886164077165,2499,12,0,1,0,1,0,0,0,0,0,0
281640,The Banner Saga 2,82,0.8978662873399715,6.57507584059962,2.995732273553991,2499,10,1,0,0,0,0,1,1,0,0,0
16730,Legendary,50,0.5504731861198738,6.656726524178391,1.6094379124341003,599,1,0,1,0,0,0,0,0,0,0,0
45770,Dead Rising 2: Off the Record,66,0.7745912623961404,5.937536205082426,4.382026634673881,1999,6,0,1,0,1,0,0,0,0,0,0
111900,Guardians of Middle-earth,56,0.23911491791577444,4.605170185988092,2.995732273553991,0,6,0,1,0,0,0,0,1,0,0,0
235800,Audiosurf 2,76,0.8264546684709067,4.663439094112067,3.044522437723423,1499,1,1,0,0,0,0,0,0,0,0,0
313010,Cities XXL,47,0.3927951388888889,5.6240175061873385,3.332204510175204,999,8,0,0,0,0,1,0,0,0,0,0
1556870,Golf Club Nostalgia,79,0.8140432098765432,4.174387269895637,0.6931471805599453,999,12,1,0,1,0,0,0,0,1,0,0
92000,Hydrophobia: Prophecy,64,0.5991452991452991,4.406719247264253,1.0986122886681098,499,8,1,1,0,1,0,0,1,0,0,0
893850,THE LONGING,79,0.9214784263959391,6.799055862058796,4.90527477843843,1499,11,1,0,0,1,0,1,0,0,0,0
449300,Planar Conquest,53,0.6042471042471043,6.115892125483034,1.0986122886681098,99,6,1,0,0,0,1,1,1,0,0,0
994140,Lightmatter,73,0.9147227533460803,5.44673737166631,2.995732273553991,1999,10,1,0,0,1,0,0,0,0,0,0
373720,Ryzom,64,0.7032520325203252,6.304448802421981,1.9459101490553132,0,5,1,1,0,1,0,1,0,0,0,1
597220,West of Loathing,87,0.9776975361087511,6.492239835020471,3.828641396489095,1099,1,1,0,0,1,0,1,0,0,0,0
361300,Mother Russia Bleeds,70,0.8700631911532386,5.332718793265369,1.6094379124341003,1499,7,1,1,0,0,0,0,0,0,0,0
313630,The Solus Project,68,0.7980657640232108,5.805134968916488,2.995732273553991,1999,10,1,0,0,1,1,0,0,0,0,0
307670,Hard West,73,0.757354520077303,4.912654885736052,2.4849066497880004,199,5,1,0,0,1,0,1,1,0,0,0
260750,Neighbours from Hell Compilation,69,0.9758656873032528,4.820281565605037,2.1972245773362196,1499,9,0,0,1,1,0,0,0,0,0,0
1108370,Ratropolis,82,0.8852080123266564,6.617402977974478,3.6888794541139363,1799,13,1,0,1,0,1,0,1,0,0,0
803050,Per Aspera,78,0.7563835823718555,7.615298339825815,4.060443010546419,2999,8,1,0,0,0,1,0,1,0,0,0
236730,Anomaly 2,77,0.7935548841893253,5.4510384535657,1.0986122886681098,1499,6,1,1,0,0,0,0,1,0,0,0
437160,The Lion's Song: Episode 1 - Silence,77,0.9256539697108765,3.4965075614664802,0.6931471805599453,0,7,1,0,0,1,0,0,0,0,0,0
867290,Crossroads Inn Anniversary Edition,59,0.5507940509200907,8.043342170441608,3.1354942159291497,1499,7,0,0,1,1,1,1,1,0,0,0
393520,Iconoclasts,87,0.8668270282090531,6.236369590203704,2.9444389791664403,1999,8,1,1,0,1,0,0,0,0,0,0
584980,Late Shift,79,0.8632587122086315,5.187385805840755,1.3862943611198906,704,18,1,0,0,1,0,0,0,0,0,0
310510,Deathtrap,77,0.839907192575406,4.709530201312334,2.3978952727983707,1999,9,1,1,0,1,0,1,1,0,0,0
6310,The Longest Journey,91,0.9011156186612576,5.4116460518550396,1.6094379124341003,999,1,0,1,0,1,0,1,0,0,0,0
238910,Bionic Dues,71,0.7510204081632653,5.087596335232384,2.995732273553991,249,1,1,0,0,0,0,1,1,0,0,0
534550,Guacamelee! 2,84,0.9107782481276457,6.364750756851911,2.302585092994046,1999,9,1,1,0,1,0,0,0,0,0,0
312780,Way of the Samurai 4,72,0.8,6.186208623900494,2.1972245773362196,2499,1,0,1,0,1,0,0,0,0,0,0
1042490,Call of the Sea,78,0.888021931674399,5.605802066295998,1.3862943611198906,1999,14,1,0,1,1,0,0,0,0,0,0
559100,Phantom Doctrine,74,0.7449374288964733,6.028278520230698,4.0943445622221,399,8,0,1,0,0,0,1,1,0,0,0
437630,State of Mind,69,0.7877798507462687,4.990432586778736,1.0986122886681098,1999,12,1,0,0,1,0,0,0,0,0,0
214250,I Am Alive,66,0.681002243829469,4.762173934797756,0.6931471805599453,1499,5,0,1,0,1,0,0,0,0,0,0
266110,Tower of Guns,76,0.8046550290939318,5.049856007249537,1.0986122886681098,1499,1,1,1,0,0,0,0,0,0,0,0
301860,Submerged,47,0.758833546189868,3.970291913552122,1.0986122886681098,1999,13,0,0,0,1,0,0,0,0,0,0
286000,Tooth and Tail,80,0.8001498875843117,5.231108616854587,1.6094379124341003,1999,13,1,1,1,0,0,0,1,0,0,0
361990,Lakeview Cabin Collection,70,0.9246724890829694,5.170483995038151,1.6094379124341003,999,1,1,0,0,0,0,0,0,0,0,0
1406850,The Legend of Tianding,81,0.9479564032697547,6.131226489483141,2.6390573296152584,1999,10,0,1,0,1,0,1,0,0,0,0
532110,Rusty Lake: Roots,75,0.9671537926235212,5.365976015021851,3.9318256327243257,399,14,1,0,0,1,0,0,0,0,0,0
1005300,The Jackbox Party Pack 6,80,0.952497380370241,5.924255797414532,3.5263605246161616,2999,1,1,0,1,0,0,0,1,0,0,0
500810,Arcanum: Of Steamworks and Magick Obscura,81,0.8862973760932945,5.641907070938114,3.044522437723423,599,1,0,0,0,0,0,1,0,0,0,0
383230,Dungeon Souls,67,0.7398739873987399,6.893656354602635,2.995732273553991,1299,1,1,1,0,1,0,1,0,0,0,0
242130,Vector Thrust,57,0.48626373626373626,5.049856007249537,2.995732273553991,2499,4,1,1,0,0,1,0,0,0,0,0
246070,Hack 'n' Slash,73,0.529608938547486,4.74493212836325,1.0986122886681098,1337,1,1,0,1,1,0,0,0,0,0,0
251950,WWII Online,73,0.49739654699917785,3.4339872044851463,2.3978952727983707,0,6,1,1,1,0,1,1,1,0,0,1
247240,Volgarr the Viking,76,0.8126561199000832,4.04305126783455,1.3862943611198906,999,1,1,1,0,1,0,0,0,0,0,0
6220,FlatOut,72,0.9205103042198234,4.8283137373023015,3.295836866004329,749,9,0,1,0,0,1,0,0,0,1,0
765810,Mars Horizon,71,0.8392980041293875,6.680854678790215,2.9444389791664403,1999,8,1,0,0,0,1,0,1,0,0,0
298520,Orbital Gear,59,0.8308038223721191,4.7535901911063645,2.995732273553991,0,7,1,1,0,0,1,0,0,0,0,0
256190,Enemy Front,52,0.6603949329359166,5.71042701737487,2.772588722239781,1999,6,0,1,0,0,0,0,0,0,0,0
209540,Strike Suit Zero,66,0.7710989678202793,5.497168225293202,2.995732273553991,1999,7,1,1,0,0,1,0,0,0,0,0
233370,The Raven - Legacy of a Master Thief,74,0.753441802252816,7.024649030453636,2.995732273553991,1999,3,0,0,0,1,0,0,0,0,0,0
1758910,Time Commando,80,0.9428571428571428,5.605802066295998,2.995732273553991,599,1,0,1,0,0,0,0,0,0,0,0
20530,Red Faction,78,0.8689265536723164,4.174387269895637,1.6094379124341003,999,1,0,1,0,0,0,0,0,0,0,0
233150,LUFTRAUSERS,80,0.9103353867214237,5.043425116919247,1.791759469228055,999,1,1,1,0,0,1,0,0,0,0,0
1556790,Isonzo,73,0.83078125,7.148345743900068,6.021023349349527,2249,12,1,1,0,0,1,0,1,0,0,1
93200,Revenge of the Titans,79,0.8175787728026535,4.499809670330265,1.3862943611198906,1999,1,1,1,0,0,0,0,1,0,0,0
115800,Owlboy,88,0.8400764021531516,5.556828061699537,2.3978952727983707,1999,13,1,1,0,1,0,0,0,0,0,0
310080,Hatoful Boyfriend,68,0.9399836690255852,5.030437921392435,1.6094379124341003,999,7,1,0,1,0,1,0,0,0,0,0
1629520,A Little to the Left,75,0.9218708240534521,5.3471075307174685,6.0014148779611505,1499,11,1,0,1,0,0,0,0,0,0,0
97000,Solar 2,72,0.910942681193747,5.384495062789089,2.0794415416798357,999,1,1,1,1,1,1,0,0,0,0,0
461950,Beat Cop,71,0.8279190644143308,4.543294782270004,2.3978952727983707,1499,12,1,0,0,1,1,0,0,0,0,0
394970,DEADBOLT,76,0.9592107759438436,5.420534999272286,2.3978952727983707,999,1,1,1,0,0,0,0,0,0,0,0
691690,Ash of Gods: Redemption,65,0.7380520266182699,6.1092475827643655,2.5649493574615367,874,11,1,0,0,1,0,1,1,0,0,0
3720,Evil Genius,75,0.9358937337568582,8.2960476427647,2.5649493574615367,999,4,0,0,0,0,0,0,1,0,0,0
798490,Othercide,78,0.8230010952902519,4.852030263919617,3.2188758248682006,2999,12,1,0,0,0,0,0,1,0,0,0
2378620,Anomaly Agent,84,0.9611358095511258,6.490723534502507,2.995732273553991,1199,11,1,1,0,1,0,0,0,0,0,0
37400,"Time Gentlemen, Please! and Ben There, Dan That! Special Edition  Double Pack",84,0.8055555555555556,4.430816798843313,2.995732273553991,499,1,1,0,0,1,0,0,0,0,0,0
322910,"Warhammer 40,000: Regicide",72,0.6721224920802534,5.908082938168931,0.6931471805599453,0,9,1,1,0,0,0,0,1,0,0,0
38720,RUSH,73,0.8992063492063492,4.454347296253507,2.995732273553991,499,6,1,0,1,0,0,0,1,0,0,0
587430,I Expect You To Die,77,0.945342571208622,4.875197323201151,1.9459101490553132,2499,9,0,0,0,1,0,0,0,0,0,0
914020,Gibbous -  A Cthulhu Adventure,74,0.8986804901036758,5.583496308781699,1.791759469228055,1999,14,1,0,0,1,0,0,0,0,0,0
270790,Etherlords II,78,0.8410596026490066,6.4967749901858625,2.302585092994046,499,2,1,0,0,1,0,1,1,0,0,0
538680,The Legend of Heroes: Trails of Cold Steel,80,0.9491978609625669,8.214735833382303,4.68213122712422,1999,2,0,0,0,0,0,1,0,0,0,0
1076200,Roguebook,78,0.837882096069869,6.068425588244111,4.189654742026425,2499,12,1,0,0,1,0,1,1,0,0,0
