appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
803010,Supermedium - Virtual Reality Browser,Supermedium,Supermedium,,35,15,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
2684420,BALL PIT KING 3D,Gembel Games,Carben Games,,5,0,0,"50,000 .. 100,000",0,0,0,0,119,199,40,0
346320,Streets of Chaos,SimProse Studios,SimProse Studios,,31,59,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
426590,Blood of Magic,Stoneworks Games,Stoneworks Games,,30,45,0,"50,000 .. 100,000",0,0,0,0,999,999,0,0
2515310,One Night: Burlesque,RedDeer.Games,RedDeer.Games,,21,3,0,"50,000 .. 100,000",0,0,0,0,259,1299,80,0
2470300,Hookah Haze,ACQUIRE Corp.,Aniplex Inc.,,823,67,0,"50,000 .. 100,000",0,0,0,0,1439,1799,20,27
1844560,RedPixel,Ilia Kudinov,Bkmz Games,,8,1,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
205830,Luxor Evolved,MumboJumbo,Accelerate Games,,320,25,0,"50,000 .. 100,000",0,0,0,0,329,999,67,4
1427210,From the Shadows,Gamagora ICOM,Gamagora ICOM,,213,38,0,"50,000 .. 100,000",0,0,0,0,0,0,0,1
390520,PewDiePie: Legend of the Brofist,Outerminds Inc.,Outerminds Inc.,,1440,154,0,"50,000 .. 100,000",0,0,0,0,799,799,0,2
590430,BeefeaterXO,Future Lighthouse,Future Lighthouse,,17,6,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
1802980,Yihongyuan,9Garden,9Garden,,701,153,0,"50,000 .. 100,000",0,0,0,0,314,699,55,2
2751000,Prince of Persia The Lost Crown,Ubisoft Montpellier,Ubisoft,,1795,308,0,"50,000 .. 100,000",0,0,0,0,1999,3999,50,637
1363900,Farworld Pioneers,Igloosoft,tinyBuild,,255,378,0,"50,000 .. 100,000",0,0,0,0,449,1499,70,2
15900,7 Wonders II,MumboJumbo,Accelerate Games,,158,41,0,"50,000 .. 100,000",0,0,0,0,329,999,67,6
955060,The Watson-Scott Test,Normal Wholesome Games,Normal Wholesome Games,,531,253,0,"50,000 .. 100,000",0,0,0,0,499,499,0,1
102850,Warp,Trapdoor Inc.,Electronic Arts,,260,118,0,"50,000 .. 100,000",0,0,0,0,199,999,80,1
19200,Tank Universal,Dialogue Design,,,257,180,0,"50,000 .. 100,000",0,0,0,0,499,499,0,0
400800,MXGP2 - The Official Motocross Videogame,Milestone S.r.l.,Milestone S.r.l.,,495,162,0,"50,000 .. 100,000",0,0,0,0,149,1499,90,11
303680,FATE: The Traitor Soul,WildTangent,WildTangent,,493,38,0,"50,000 .. 100,000",0,0,0,0,799,799,0,11
1033410,Fragsurf,Crayz,Crayz,,210,40,0,"50,000 .. 100,000",0,0,0,0,0,0,0,2
1524230,Mori's Nightmare : Hide and seek,"Sandbox Network, Inc.","Sandbox Network, Inc.",,40,20,0,"50,000 .. 100,000",0,0,0,0,49,99,51,0
1704490,Inferno,Blue Vertex,Blue Vertex,,7,0,0,"50,000 .. 100,000",0,0,0,0,419,699,40,0
2149870,Closer To Home,itamu,itamu,,42,1,0,"50,000 .. 100,000",0,0,0,0,499,999,50,0
877010,Beyond Contact,Playcorp Studios,Deep Silver,,685,263,0,"50,000 .. 100,000",0,0,0,0,399,1999,80,26
1824580,Dungeon Drafters,Manalith Studios,DANGEN Entertainment,,512,168,0,"50,000 .. 100,000",0,0,0,0,1624,2499,35,21
1480650,A Very Bad Christmas Eve,Incineration Productions,Incineration Productions,,11,12,0,"50,000 .. 100,000",0,0,0,0,99,499,80,0
1512520,4096,JinCycle,JinCycle,,3,2,0,"50,000 .. 100,000",0,0,0,0,499,999,50,0
283660,Rabbit Hole 3D: Steam Edition,Somi,Zero Rock Entertainment,,199,119,0,"50,000 .. 100,000",0,0,0,0,299,299,0,0
49800,Flight of the Icarus,Muse Games,Muse Games,,102,149,0,"50,000 .. 100,000",0,0,0,0,99,499,80,0
1117090,Purple Place - Classic Games,Sam Cohle,Sam Cohle,,1521,209,0,"50,000 .. 100,000",0,0,0,0,129,199,35,11
1743080,Night Cascades,Hanako Games,Hanako Games,,137,8,0,"50,000 .. 100,000",0,0,0,0,499,999,50,1
286220,Pier Solar and the Great Architects,WaterMelon,WaterMelon,,70,54,0,"50,000 .. 100,000",0,0,0,0,1499,1499,0,0
1415020,Bloody Service,CASE,CASE,,32,0,0,"50,000 .. 100,000",0,0,0,0,599,599,0,0
1623640,The Witch's Maze,friendMaster2000,friendMaster2000,,4,0,0,"50,000 .. 100,000",0,0,0,0,199,199,0,0
515980,The Horus Heresy: Battle of Tallarn - Iron Edition,HexWar Games,HexWar Games,,37,37,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
1679690,The Secret Blue Forest,Joel Carter,Joel Carter,,17,2,0,"50,000 .. 100,000",0,0,0,0,199,199,0,0
780750,Snake Classic,Jam,Jam,,202,74,0,"50,000 .. 100,000",0,0,0,0,89,199,55,1
1452990,Hero Allstars: Void Invasion,DakeCraft,PsychoFlux Entertainment,,71,8,0,"50,000 .. 100,000",0,0,0,0,164,499,67,1
466630,The Pedestrian,Skookum Arts,Skookum Arts,,4633,148,0,"50,000 .. 100,000",0,0,0,0,499,1999,75,38
316260,Disney Universe,Eurocom,Disney,,304,60,0,"50,000 .. 100,000",0,0,0,0,499,1999,75,7
636930,Soundscape VR,Groove Science Studios,Groove Science Studios,,77,32,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
1000860,Allspace,ShilohGames,ShilohGames,,41,22,0,"50,000 .. 100,000",0,0,0,0,249,499,50,0
991740,Era Of Newborns,"Dogan Oral, Dodigamestudios",Dodi Game Studios,,38,34,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
499460,Tomato Jones,HA Studio Ltd.,SA Industry,,290,66,0,"50,000 .. 100,000",0,0,0,0,49,499,90,4
2168260,Forgotten Seas,Pangea Game Studios,indie.io,,203,46,0,"50,000 .. 100,000",0,0,0,0,1999,2499,20,19
1403080,Radioactive Dwarfs: Evil From The Sewers,Slay Buherman,Terapia Afetiva,,50,2,0,"50,000 .. 100,000",0,0,0,0,199,499,60,0
420850,Cosmic Leap,Michael Hall,Michael Hall,,101,42,0,"50,000 .. 100,000",0,0,0,0,49,99,51,0
883080,Ludo Online: Classic Multiplayer Dice Board Game,Peter Todorov,Cytec BG Ltd.,,334,72,0,"50,000 .. 100,000",0,0,0,0,99,99,0,8
646100,Woodlands,"Acuze Interactives, Winterbyte",Acuze Interactives,,88,214,0,"50,000 .. 100,000",0,0,0,0,599,599,0,0
504000,Endless Fables: The Minotaur's Curse,Sunward Games,Artifex Mundi,,284,29,0,"50,000 .. 100,000",0,0,0,0,299,1499,80,2
1352540,Sentience,Red Meat Games,Red Meat Games,,82,28,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
1509850,Swallow The Blue: Remastered,Euphoric Brothers,Euphoric Brothers,,55,33,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
46000,Bob Came in Pieces,Ludosity,Ludosity,,77,35,0,"50,000 .. 100,000",0,0,0,0,499,999,50,0
1820770,DUCK: Dangerous Ultimate Cartridge Kidnapper,Duck Team,Take Aim Games,,78,17,0,"50,000 .. 100,000",0,0,0,0,599,1199,50,0
1478630,Brutality club,Denis Kadykov,Kadykov Denis,,1,2,0,"50,000 .. 100,000",0,0,0,0,199,199,0,0
387450,Shadow of Kingdoms,TernGame,Admax Game,,32,74,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
595550,Mastema: Out of Hell,Oscar Celestini,Forever Entertainment S. A.,,81,49,0,"50,000 .. 100,000",0,0,0,0,194,499,61,0
2195410,Songs of Silence,Chimera Entertainment,"Chimera Entertainment, H2 Interactive (Korea and Japan)",,1089,271,0,"50,000 .. 100,000",0,0,0,0,1979,2999,34,134
1185360,Alan Sharp,Mystive Studios,Mystive Studios,,58,15,0,"50,000 .. 100,000",0,0,0,0,1299,1299,0,0
1374280,Kor,Goadstool,Goadstool,,63,2,0,"50,000 .. 100,000",0,0,0,0,239,799,70,0
1591530,SAMURAI WARRIORS 5,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,1175,248,0,"50,000 .. 100,000",0,0,0,0,2999,5999,50,45
2410260,Death Rabbit Arena,Rabbit Studios,Rabbit Studios,,6,0,0,"50,000 .. 100,000",0,0,0,0,249,499,50,0
1549750,Vomitoreum,Scumhead,Scumhead,,826,77,0,"50,000 .. 100,000",0,0,0,0,999,999,0,1
1455120,Pumping Simulator,Lance Games,Lance Games,,381,140,0,"50,000 .. 100,000",0,0,0,0,349,699,50,6
579150,Riot of the numbers,Mihai Morosanu,Mihai Morosanu,,65,30,0,"50,000 .. 100,000",0,0,0,0,49,99,51,0
408650,ChromaGun,Pixel Maniacs,Pixel Maniacs,,462,92,0,"50,000 .. 100,000",0,0,0,0,259,1299,80,1
1465890,武林志2 (Wushu Chronicles 2),JiangHu Studio,Snail Games,,343,481,0,"50,000 .. 100,000",0,0,0,0,1699,1999,15,0
15400,Harvest: Massive Encounter,Oxeye Game Studio,Oxeye Game Studio,,121,34,0,"50,000 .. 100,000",0,0,0,0,799,799,0,3
1911640,Mana Chess,Good Measure Games,Good Measure Games,,2,0,0,"50,000 .. 100,000",0,0,0,0,499,499,0,0
277500,Farming World,Excalibur,Excalibur Publishing,,121,189,0,"50,000 .. 100,000",0,0,0,0,124,499,75,0
1147510,Hentai Asmodeus,HEGA Studio,"HappyGames, Tora Creatives",,988,224,0,"50,000 .. 100,000",0,0,0,0,199,199,0,1
1723730,Me Vs You,Amped Horizon,Amped Horizon,,3,0,0,"50,000 .. 100,000",0,0,0,0,1599,1599,0,0
416250,Tales [PC],Ape Marina,Screen 7,,112,35,0,"50,000 .. 100,000",0,0,0,0,49,99,51,0
1889760,Maze Of Realities: Flower Of Discord Collector's Edition,Do Games Limited,Do Games Limited,,5,3,0,"50,000 .. 100,000",0,0,0,0,419,699,40,2
689090,Microtransaction Simulator,chlsea,chlsea,,714,113,0,"50,000 .. 100,000",0,0,0,0,0,0,0,1
1968710,MEATGRINDER,Vampire Squid,Vampire Squid,,199,25,0,"50,000 .. 100,000",0,0,0,0,499,999,50,0
252450,StarDrive 2,Zero Sum Games,Iceberg Interactive,,1154,923,0,"50,000 .. 100,000",0,0,0,0,2999,2999,0,7
40340,Secret Files 2: Puritas Cordis,Animation Arts,Ravenscourt,,170,30,0,"50,000 .. 100,000",0,0,0,0,99,999,90,4
654850,Masked Forces: Zombie Survival,FreezeNova,FreezeNova,,285,112,0,"50,000 .. 100,000",0,0,0,0,79,99,20,0
2594970,Botanical Chronicle,Metapolis Games,Metapolis Games,,7,0,0,"50,000 .. 100,000",0,0,0,0,599,599,0,0
263700,Muffin Knight,Angry Mob Games,Angry Mob Games,,348,98,0,"50,000 .. 100,000",0,0,0,0,99,499,80,1
202070,Choplifter HD,inXile Entertainment,inXile Entertainment,,234,53,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
832360,Hotel Magnate,Arcade Oven,Arcade Oven,,272,165,0,"50,000 .. 100,000",0,0,0,0,1499,2499,40,4
1650010,RIDE 5,Milestone S.r.l.,Milestone S.r.l.,,1390,386,0,"50,000 .. 100,000",0,0,0,0,1499,5999,75,388
1144020,GolfTopia,MinMax Games Ltd.,MinMax Games Ltd.,,451,19,0,"50,000 .. 100,000",0,0,0,0,999,1999,50,2
9850,Codename: Panzers - Cold War,"InnoGlow, Stormregion, THQ Nordic",,,170,87,0,"50,000 .. 100,000",0,0,0,0,374,1499,75,5
746140,Walking Zombie: Shooter,Alda Games,Alda Games,,350,116,0,"50,000 .. 100,000",0,0,0,0,199,499,60,1
1433190,Welcome to Emba,NON Grata Studio,NON Grata Studio,,38,6,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
335790,Words for Evil,Chromosphere Games,Chromosphere Games,,376,92,0,"50,000 .. 100,000",0,0,0,0,149,299,50,1
1452950,Seditionis: Tower Defense,Dragonflare Studios,Dragonflare Studios,,11,8,0,"50,000 .. 100,000",0,0,0,0,99,99,0,0
1093880,XWallpaper,XDesktop,XDesktop,,83,81,0,"50,000 .. 100,000",0,0,0,0,399,399,0,3
488960,Star Vikings Forever,Rogue Snail,Akupara Games,,91,11,0,"50,000 .. 100,000",0,0,0,0,149,999,85,0
733300,My Big Sister,Stranga,GrabTheGames,,571,45,0,"50,000 .. 100,000",0,0,0,0,71,599,88,1
1569520,IRMÃO Grande & Brasileiro 2,Virgula Leal,Jogo Joia,,1042,25,0,"50,000 .. 100,000",0,0,0,0,499,1999,75,18
379600,Diner Mania,InImages,Glob Games Studio,,89,44,0,"50,000 .. 100,000",0,0,0,0,399,399,0,0
760330,BYTEPATH,a327ex,a327ex,,277,21,0,"50,000 .. 100,000",0,0,0,0,55,199,72,0
2137760,Crafty Survivors,Flannel Bear Games,Flannel Bear Games,,529,75,0,"50,000 .. 100,000",0,0,0,0,779,1199,35,4
2390260,Topple Tactics,Braian Strak,Tewtiy,,1173,111,0,"50,000 .. 100,000",0,0,0,0,549,999,45,11
3361470,Digseum,Rat Monthly,Rat Monthly,,1145,19,0,"50,000 .. 100,000",0,0,0,0,299,299,0,110
798280,CrocoMars,Anatoliy Loginovskikh,Anatoliy Loginovskikh,,192,41,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
1309820,Remains,SoloQ,SoloQ,,239,61,0,"50,000 .. 100,000",0,0,0,0,349,699,50,1
1571940,Ctrl Alt Ego,MindThunk,MindThunk,,626,42,0,"50,000 .. 100,000",0,0,0,0,999,1999,50,6
614660,Magic Technology,Vulkano Forge,Vulkano Forge,,29,7,0,"50,000 .. 100,000",0,0,0,0,299,299,0,0
1718740,Space Battle SVF,Sonic-Alpha,NS,,2,1,0,"50,000 .. 100,000",0,0,0,0,79,99,20,0
315550,Taxi,Excalibur,Excalibur Publishing,,174,190,0,"50,000 .. 100,000",0,0,0,0,169,499,66,2
889220,A Stickman Reality,ImproVive,ImproVive,,43,8,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
2332410,Hero of Fate,Planescape Game Studio,Wise Games,,428,101,0,"50,000 .. 100,000",0,0,0,0,134,299,55,1
952540,Romancing SaGa 3,"Square Enix, ArtePiazza",Square Enix,,360,102,0,"50,000 .. 100,000",0,0,0,0,869,2899,70,61
437690,Venture Kid,Snikkabo AS,FDG Entertainment,,175,34,0,"50,000 .. 100,000",0,0,0,0,199,999,80,0
497580,Agent Walker: Secret Journey,Brave Giant LTD,Artifex Mundi,,175,83,0,"50,000 .. 100,000",0,0,0,0,449,1499,70,0
1734680,INCISION,SmoothBrainDev,Hyperstrange,,560,58,0,"50,000 .. 100,000",0,0,0,0,1049,1499,30,3
49810,CreaVures,Muse Games,Muse Games,,137,40,0,"50,000 .. 100,000",0,0,0,0,99,499,80,0
448310,Bitardia Cards: Memes of 2ch,varlamov5264,varlamov5264,,138,48,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
439310,Until I Have You,Wormwood Studios,Digital Tribe,,127,52,0,"50,000 .. 100,000",0,0,0,0,139,1399,90,0
1060240,Rumia in the darkness,Dark Sky Empire,Dark Sky Empire,,30,5,0,"50,000 .. 100,000",0,0,0,0,75,99,24,0
2055410,The Kindeman Remedy,Troglobytes Games,3D Realms,,191,82,0,"50,000 .. 100,000",0,0,0,0,299,499,40,1
1486120,2020: THE RIDE,Pariah Interactive Inc.,Dot Precision LLC,,38,16,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
1050170,Terramancer,Fractalis,Fractalis,,1,1,0,"50,000 .. 100,000",0,0,0,0,199,199,0,0
2543220,EscapeRoom:RomyProject,dev_lyh,dev_lyh,,0,1,0,"50,000 .. 100,000",0,0,0,0,99,99,0,0
1875140,黎明为歌 - Melody before the Dawn,Rolling Cat Studio,Eternal Dream,,64,5,0,"50,000 .. 100,000",0,0,0,0,399,499,20,0
1090250,Crunch Element,Dreamlab XR,Dreamlab XR,,288,278,0,"50,000 .. 100,000",0,0,0,0,1999,1999,0,1
1058320,Toki,Microids,Microids,,420,63,0,"50,000 .. 100,000",0,0,0,0,199,1999,90,2
2011640,死亡旅店Ⅱ亡者归来-Death Inn Ⅱ The Immortal Is Coming,橙光游戏,橙光游戏,,8,1,0,"50,000 .. 100,000",0,0,0,0,604,1099,45,0
907000,The Navigator,Team Navigator,Team Navigator,,215,8,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
512740,Flat Path,GooDCrafter,GooDCrafter,,75,9,0,"50,000 .. 100,000",0,0,0,0,99,99,0,0
1066130,Truck Life,惊叹号游戏工作室,惊叹号游戏工作室,,896,677,0,"50,000 .. 100,000",0,0,0,0,699,1999,65,4
989450,时之回廊/Corridor of time,铸城工作室,英雄互娱,,331,192,0,"50,000 .. 100,000",0,0,0,0,1099,1099,0,0
1640890,Hell of an Office,43 Studios,Joystick Ventures,,144,10,0,"50,000 .. 100,000",0,0,0,0,749,1499,50,2
347040,Keebles,Burnt Fuse,Green Man Gaming Publishing,,69,25,0,"50,000 .. 100,000",0,0,0,0,99,999,90,0
1934800,a pet shop after dark,npckc,npckc,,333,40,0,"50,000 .. 100,000",0,0,0,0,799,999,20,0
485660,Karma Miwa,Space Fractal,Space Fractal,,46,20,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
403860,ALPAGES : THE FIVE BOOKS,Nicolas Bernard,M.INDIE,,85,149,0,"50,000 .. 100,000",0,0,0,0,79,99,20,0
437400,SOLRAVEN,Inception Soft,Inception Soft,,16,30,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
2695730,Sofi Origins,Cristian Gonzalez,Cristian Gonzalez,,5,3,0,"50,000 .. 100,000",0,0,0,0,99,99,0,0
338960,Rescue Team,Alawar Entertainment,ESDigital Games,,143,17,0,"50,000 .. 100,000",0,0,0,0,124,499,75,0
1445440,Blacksmith of the Sand Kingdom,"Rideon,Inc.",KEMCO,,115,40,0,"50,000 .. 100,000",0,0,0,0,999,1999,50,3
889080,Deity Empires,BaileyHausdorff Systems,BaileyHausdorff Systems,,281,39,0,"50,000 .. 100,000",0,0,0,0,1249,2499,50,7
1971770,Wandering in Space VR,MOONSEER VR,MOONSEER VR,,165,42,0,"50,000 .. 100,000",0,0,0,0,1499,1499,0,0
751690,The Mammoth: A Cave Painting,inbetweengames,inbetweengames,,937,84,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
1469750,3x3 the immersive fiction chapter one : Math awakening,3x3.zero,"3x3.zero, Treecircle Media",,4,0,0,"50,000 .. 100,000",0,0,0,0,499,499,0,0
994520,Oh Trap!,Mint &amp; Dough,Mint &amp; Dough,,59,20,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
1683340,Kayak VR: Mirage,Better Than Life,Better Than Life,,753,150,0,"50,000 .. 100,000",0,0,0,0,1609,2299,30,7
645830,Son Korsan,Consala Games,Consala Games,,60,82,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
2005660,Ukraine Defense Force Tactics,Spacewalkers,Spacewalkers,,214,2,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
2123390,CyberBlocker Complete Edition,KT.SOFTWARE,KT.SOFTWARE,,17,1,0,"50,000 .. 100,000",0,0,0,0,399,799,50,0
1250220,Fallen Region,WayUpGames,HandMade Games,,60,95,0,"50,000 .. 100,000",0,0,0,0,77,1299,94,326
600430,Ticket to Ride: First Journey,Payoff Technologies,"Twin Sails Interactive, Days of Wonder",,214,106,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
1878770,ASCIILL,Andrei Fomin,Andrei Fomin,,42,2,0,"50,000 .. 100,000",0,0,0,0,249,499,50,0
523740,Techwars: Global Conflict,Argus Games,"Promo Trade Toys LLC, Argus Games",,210,99,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
2399730,FRONT MISSION 1st: Remake,Forever Entertainment S. A.,Forever Entertainment S. A.,,375,103,0,"50,000 .. 100,000",0,0,0,0,1749,3499,50,18
1328900,Explorer of Yggdrasil,Black Train,Kagura Games,,226,36,0,"50,000 .. 100,000",0,0,0,0,1399,1999,30,2
474020,Ragnorium,Vitali Kirpu,Devolver Digital,,370,249,0,"50,000 .. 100,000",0,0,0,0,999,2499,60,0
2180340,Mirror of Heaven,EnjoyPlay Ltd,Leyo Games,,835,170,0,"50,000 .. 100,000",0,0,0,0,518,925,44,19
705770,The Donnerwald Experiment,Wegenbartho Games,Wegenbartho Games,,28,1,0,"50,000 .. 100,000",0,0,0,0,1999,1999,0,0
289260,Dreamscapes: The Sandman - Premium Edition,Shaman Games Studio,HH-Games,,208,45,0,"50,000 .. 100,000",0,0,0,0,559,699,20,0
1455040,MINDMIST,Dragon Landing,Dragon Landing,,24,8,0,"50,000 .. 100,000",0,0,0,0,799,799,0,0
370690,Elendia Ceus,Aldorlea Games,Aldorlea Games,,25,11,0,"50,000 .. 100,000",0,0,0,0,76,699,89,0
371500,Grey Cubes,Deion Mobile,Deion Mobile,,411,56,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
1479400,Riffle Effect,OutsiderKids Corp.,OutsiderKids Corp.,,19,1,0,"50,000 .. 100,000",0,0,0,0,1139,1899,40,1
217290,Din's Curse,Soldak Entertainment,Soldak Entertainment,,204,33,0,"50,000 .. 100,000",0,0,0,0,249,999,75,1
1856840,MaDevil,Karl Wenzel,Karl Wenzel,,6,1,0,"50,000 .. 100,000",0,0,0,0,599,599,0,0
2204130,Sid Meier's Alpha Centauri Planetary Pack,Firaxis Games,Electronic Arts,,371,25,0,"50,000 .. 100,000",0,0,0,0,249,499,50,51
1529710,Симулятор Прыгания по Гаражам,Sovietpunk 1991,Kavkaz Sila Games,,911,245,0,"50,000 .. 100,000",0,0,0,0,49,99,51,0
806950,Victory At Sea Pacific,Evil Twin Artworks,Evil Twin Artworks,,386,239,0,"50,000 .. 100,000",0,0,0,0,999,3999,75,11
723410,Doomtrooper CCG,Secret Cow Level,Secret Cow Level,,120,39,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
248800,Dysfunctional Systems: Learning to Manage Chaos,Dischan Media,Dischan Media,,595,190,0,"50,000 .. 100,000",0,0,0,0,499,499,0,0
858590,Last Tide,Digital Confectioners,Digital Confectioners,,720,425,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
1349130,Fear of The Unknown,Bad Days Game Studios,Bad Days Game Studios,,10,4,0,"50,000 .. 100,000",0,0,0,0,999,999,0,0
1233030,Armorik the Viking: The Eight Conquests,Infogrames Multimedia SA,Ziggurat,,2,0,0,"50,000 .. 100,000",0,0,0,0,279,699,60,0
724300,Roof Rage,Early Melon,Early Melon,,594,78,0,"50,000 .. 100,000",0,0,0,0,299,1499,80,8
638200,Capitalism 2,Enlight Software Limited,"Enlight Software Limited , Retroism",,418,91,0,"50,000 .. 100,000",0,0,0,0,749,999,25,16
512770,IACTURA,Merlin Beer,Merlin Beer,,28,11,0,"50,000 .. 100,000",0,0,0,0,66,99,33,0
1491120,Galaxy's Extreme,"Bianca Mello, Luciano Mello",Golden Games,,8,2,0,"50,000 .. 100,000",0,0,0,0,799,999,20,0
1031770,Воин Хинора,EvaGames,EvaGames,,9,2,0,"50,000 .. 100,000",0,0,0,0,149,199,25,0
2582560,EA SPORTS Madden NFL 25,Tiburon,Electronic Arts,,1306,1123,0,"50,000 .. 100,000",0,0,0,0,2799,6999,60,5278
1723780,Finnish Cottage Simulator,RANELA GAMES,RANELA GAMES,,1404,85,0,"50,000 .. 100,000",0,0,0,0,1349,1499,10,514
476650,The Silver Case,"GRASSHOPPER MANUFACTURE INC., PLAYISM",GRASSHOPPER MANUFACTURE INC.,,711,95,0,"50,000 .. 100,000",0,0,0,0,499,1999,75,18
415300,Monster Monpiece,"COMPILE HEART, IDEA FACTORY",Idea Factory International,,277,108,0,"50,000 .. 100,000",0,0,0,0,499,999,50,2
976500,Venineth,"Venineth Team, mort-art",Monad Rock,,191,42,0,"50,000 .. 100,000",0,0,0,0,499,1999,75,2
873270,Rolled Out!,"Polarbyte Games, Skymap Games","Polarbyte Games, Skymap Games",,372,43,0,"50,000 .. 100,000",0,0,0,0,1999,1999,0,0
3017580,Paragnosia,Sine Coda,Sine Coda,,51,2,0,"50,000 .. 100,000",0,0,0,0,359,399,10,4
1475430,天师,明枭网络,明枭网络,,289,177,0,"50,000 .. 100,000",0,0,0,0,629,899,30,4
1012110,Military Conflict: Vietnam,Dustfade,Dustfade,,1305,154,0,"50,000 .. 100,000",0,0,0,0,749,1499,50,36
743130,MewnBase,Cairn4,Cairn4,,1274,91,0,"50,000 .. 100,000",0,0,0,0,499,999,50,12
219680,Proteus,Ed Key and David Kanaga,Twisted Tree,,2070,660,0,"50,000 .. 100,000",0,0,0,0,999,999,0,3
1474440,Bog Lord,Frog Cult,Breda University of Applied Sciences,,10,4,0,"50,000 .. 100,000",0,0,0,0,0,0,0,1
1277970,I'mitation The Eight Suicide Note,"木枯組, 木枯リオ","木枯組, 木枯リオ",,58,41,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
974950,DAMNOSAUR,Evlanic Entertainment,Evlanic Entertainment,,287,26,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
1401610,Leons Identität,btf,btf,,92,42,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
1347010,Dim Glow,Fergus W,Fergus art,,10,5,0,"50,000 .. 100,000",0,0,0,0,99,99,0,0
2128990,Gold Of Lotusland,"McCauley Christian, Kyle Freels",Sunken Eyes Games,,2,0,0,"50,000 .. 100,000",0,0,0,0,499,499,0,0
395930,Farm Frenzy: Heave Ho,"Alawar Stargaze, Alawar Entertainment",ESDigital Games,,102,13,0,"50,000 .. 100,000",0,0,0,0,124,499,75,6
1721350,Horror Night,DeadlyCrow Games,DeadlyCrow Games,,143,118,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
397150,Stellar Overload,Cubical Drift,Cubical Drift,,422,198,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
1467360,"Shotgun, Dungeons, Laser Traps",VirtexUniverse,VirtexUniverse,,1,2,0,"50,000 .. 100,000",0,0,0,0,119,599,80,0
1502080,ALTDEUS: Beyond Chronos,MyDearest Inc.,MyDearest Inc.,,366,18,0,"50,000 .. 100,000",0,0,0,0,1499,2999,50,0
1876000,IFO,"Lucas Le Slo, taletronic, Sergi Sabater",Lucas Le Slo,,68,10,0,"50,000 .. 100,000",0,0,0,0,399,399,0,0
960980,Apsulov: End of Gods,Angry Demon Studio,Angry Demon Studio,,1374,197,0,"50,000 .. 100,000",0,0,0,0,399,1999,80,2
2481230,Malkin,Zach Holbrook,Zach Holbrook,,2,0,0,"50,000 .. 100,000",0,0,0,0,359,899,60,0
679270,Antaria Online,"Antaria, LLC","Antaria, LLC",,214,126,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
1365630,BAL Solid,Seenchan Game,Seenchan Game,,9,0,0,"50,000 .. 100,000",0,0,0,0,75,99,24,0
864020,Lost Legend-Legacy,Unhinged LLC,Unhinged LLC,,7,2,0,"50,000 .. 100,000",0,0,0,0,299,299,0,0
1439550,Vagrant Sword,Elektri Inc.,Elektri Inc.,,4,1,0,"50,000 .. 100,000",0,0,0,0,89,299,70,0
3126160,Nazar,"Eray Dinc Studio, Recontact Games",Eray Dinc Interactive,,20,3,0,"50,000 .. 100,000",0,0,0,0,899,999,10,0
1787440,Xangel,LAL,LAL,,4,2,0,"50,000 .. 100,000",0,0,0,0,199,199,0,0
395760,Decent Icons,Decent Software LLC,Decent Software LLC,,188,44,0,"50,000 .. 100,000",0,0,0,0,299,299,0,5
