appid,name,languages,metacritic,genres
628670,Hellpoint,"English, French, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Italian, Portuguese - Brazil","{'score': 64, 'url': 'https://www.metacritic.com/game/pc/hellpoint?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}]"
274310,Always Sometimes Monsters,English,"{'score': 73, 'url': 'https://www.metacritic.com/game/pc/always-sometimes-monsters?ftag=MCD-06-10aaa1f'}","[{'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}]"
1344350,SUCCUBUS: Prologue,"English<strong>*</strong>, German, Polish, Russian, Simplified Chinese<br><strong>*</strong>languages with full audio support",,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '37', 'description': 'Free To Play'}, {'id': '23', 'description': 'Indie'}]"
717720,Cyberia 2: Resurrection,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '2', 'description': 'Strategy'}]"
370510,Marble Mayhem: Fragile Ball,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}]"
33600,Broken Sword 2 - the Smoking Mirror: Remastered (2010),"English<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, German<strong>*</strong>, Spanish - Spain<strong>*</strong>, Portuguese - Brazil, Russian<br><strong>*</strong>languages with full audio support",,"[{'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}]"
517790,Caesar™ 3,English,,"[{'id': '28', 'description': 'Simulation'}, {'id': '2', 'description': 'Strategy'}]"
484950,恶魔迷宫 | Evil Maze,"English, Japanese, Simplified Chinese, Traditional Chinese",,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}, {'id': '2', 'description': 'Strategy'}]"
469990,NEKOPALIVE,"Japanese<strong>*</strong>, English<br><strong>*</strong>languages with full audio support",,"[{'id': '4', 'description': 'Casual'}, {'id': '37', 'description': 'Free To Play'}]"
306760,Obduction,"English<strong>*</strong>, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese, Polish, Dutch, Portuguese - Brazil<br><strong>*</strong>languages with full audio support","{'score': 76, 'url': 'https://www.metacritic.com/game/pc/obduction?ftag=MCD-06-10aaa1f'}","[{'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}]"
427930,Army of Tentacles: (Not) A Cthulhu Dating Sim,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}]"
1939160,Shadows Over Loathing,English,"{'score': 82, 'url': 'https://www.metacritic.com/game/pc/shadows-over-loathing?ftag=MCD-06-10aaa1f'}","[{'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}]"
581130,Metal Waltz: Anime tank girls,"Japanese<strong>*</strong>, Simplified Chinese<strong>*</strong>, Korean<strong>*</strong>, German, Russian, French, Arabic, English, Spanish - Spain, Spanish - Latin America, Traditional Chinese<strong>*</strong><br><strong>*</strong>languages with full audio support",,"[{'id': '25', 'description': 'Adventure'}, {'id': '3', 'description': 'RPG'}, {'id': '28', 'description': 'Simulation'}, {'id': '2', 'description': 'Strategy'}]"
1944430,Amnesia: The Bunker,"English<strong>*</strong>, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese<br><strong>*</strong>languages with full audio support",,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}]"
7610,Railroad Tycoon 3,"English, French, German, Italian, Spanish - Spain","{'score': 80, 'url': 'https://www.metacritic.com/game/pc/railroad-tycoon-3?ftag=MCD-06-10aaa1f'}","[{'id': '2', 'description': 'Strategy'}]"
570840,家有大貓 Nekojishi,"English, Simplified Chinese, Traditional Chinese, Japanese",,"[{'id': '37', 'description': 'Free To Play'}, {'id': '23', 'description': 'Indie'}]"
529840,Brawl of Ages,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '1', 'description': 'Action'}, {'id': '37', 'description': 'Free To Play'}, {'id': '2', 'description': 'Strategy'}]"
290790,Grey Goo,"English<strong>*</strong>, French, Italian, German<strong>*</strong>, Spanish - Spain, Portuguese - Brazil, Russian, Polish<br><strong>*</strong>languages with full audio support","{'score': 77, 'url': 'https://www.metacritic.com/game/pc/grey-goo?ftag=MCD-06-10aaa1f'}","[{'id': '2', 'description': 'Strategy'}]"
386010,Steambirds Alliance,"English, French, Spanish - Spain, Simplified Chinese",,"[{'id': '1', 'description': 'Action'}, {'id': '37', 'description': 'Free To Play'}, {'id': '23', 'description': 'Indie'}, {'id': '29', 'description': 'Massively Multiplayer'}, {'id': '3', 'description': 'RPG'}]"
2495450,Winter Memories,"English, Japanese, Simplified Chinese",,"[{'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}, {'id': '3', 'description': 'RPG'}, {'id': '28', 'description': 'Simulation'}]"
518580,Accounting (Legacy),English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}]"
339580,Ember,English<strong>*</strong><br><strong>*</strong>languages with full audio support,"{'score': 70, 'url': 'https://www.metacritic.com/game/pc/ember?ftag=MCD-06-10aaa1f'}","[{'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}, {'id': '2', 'description': 'Strategy'}]"
1412190,BEACHED,English,,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}, {'id': '29', 'description': 'Massively Multiplayer'}, {'id': '70', 'description': 'Early Access'}]"
298610,Ylands,"English<strong>*</strong>, Spanish - Spain, Czech, French, Italian, German, Russian<br><strong>*</strong>languages with full audio support",,"[{'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}, {'id': '37', 'description': 'Free To Play'}]"
2194530,Yog-Sothoth’s Yard,"English, Simplified Chinese",,"[{'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}, {'id': '28', 'description': 'Simulation'}]"
1473350,(the) Gnorp Apologue,"English, Simplified Chinese, French, German, Spanish - Spain, Japanese, Portuguese - Brazil",,"[{'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '28', 'description': 'Simulation'}, {'id': '2', 'description': 'Strategy'}]"
2452090,GREED IS GOOD,"English, Simplified Chinese",,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '3', 'description': 'RPG'}, {'id': '2', 'description': 'Strategy'}, {'id': '70', 'description': 'Early Access'}]"
469730,Super Mega Neo Pug,English,,"[{'id': '1', 'description': 'Action'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}]"
1807080,Ghost Exile,"English<strong>*</strong>, Russian<strong>*</strong>, Ukrainian, Italian, German, Polish, Spanish - Spain, Simplified Chinese, Turkish<br><strong>*</strong>languages with full audio support",,"[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}, {'id': '70', 'description': 'Early Access'}]"
2515020,FINAL FANTASY XVI,"English<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, German<strong>*</strong>, Spanish - Spain, Arabic, Spanish - Latin America<strong>*</strong>, Portuguese - Brazil, Polish, Russian, Simplified Chinese, Traditional Chinese, Japanese<strong>*</strong>, Korean<br><strong>*</strong>languages with full audio support",,"[{'id': '1', 'description': 'Action'}, {'id': '3', 'description': 'RPG'}]"
1097350,Weird West: Definitive Edition,"English<strong>*</strong>, French, German, Spanish - Spain, Japanese, Russian, Simplified Chinese, Traditional Chinese, Korean, Portuguese - Brazil<br><strong>*</strong>languages with full audio support","{'score': 76, 'url': 'https://www.metacritic.com/game/pc/weird-west?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}, {'id': '28', 'description': 'Simulation'}]"
542340,Slingshot people,English,,"[{'id': '1', 'description': 'Action'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '28', 'description': 'Simulation'}]"
1627130,Shadoworlds,English,,"[{'id': '25', 'description': 'Adventure'}, {'id': '3', 'description': 'RPG'}, {'id': '2', 'description': 'Strategy'}]"
505170,Carmageddon: Max Damage,"English<strong>*</strong>, French, Italian, German, Spanish - Spain, Russian<br><strong>*</strong>languages with full audio support",,"[{'id': '1', 'description': 'Action'}]"
1621070,DeadPoly,English,,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}, {'id': '29', 'description': 'Massively Multiplayer'}, {'id': '70', 'description': 'Early Access'}]"
952040,MUSYNX,"English, Japanese, Simplified Chinese, Korean, Traditional Chinese",,"[{'id': '23', 'description': 'Indie'}, {'id': '28', 'description': 'Simulation'}]"
331670,The Jackbox Party Pack,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '2', 'description': 'Strategy'}]"
880850,War Rock,"English<strong>*</strong>, German, Turkish<br><strong>*</strong>languages with full audio support",,"[{'id': '1', 'description': 'Action'}, {'id': '4', 'description': 'Casual'}, {'id': '37', 'description': 'Free To Play'}, {'id': '29', 'description': 'Massively Multiplayer'}]"
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,English,,"[{'id': '1', 'description': 'Action'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}]"
7530,Two Worlds II Castle Defense,"English<strong>*</strong>, French, German, Italian, Russian, Spanish - Spain<br><strong>*</strong>languages with full audio support",,"[{'id': '2', 'description': 'Strategy'}]"
262150,Vanguard Princess,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '1', 'description': 'Action'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}]"
979120,Autonauts,"English, French, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Turkish","{'score': 80, 'url': 'https://www.metacritic.com/game/pc/autonauts?ftag=MCD-06-10aaa1f'}","[{'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '28', 'description': 'Simulation'}]"
400110,Else Heart.Break(),English,"{'score': 79, 'url': 'https://www.metacritic.com/game/pc/else-heartbreak()?ftag=MCD-06-10aaa1f'}","[{'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}]"
454540,LuckCatchers,"English, Russian, Spanish - Spain, French, Italian, German, Portuguese - Brazil, Simplified Chinese",,"[{'id': '37', 'description': 'Free To Play'}, {'id': '23', 'description': 'Indie'}, {'id': '29', 'description': 'Massively Multiplayer'}, {'id': '3', 'description': 'RPG'}, {'id': '28', 'description': 'Simulation'}, {'id': '2', 'description': 'Strategy'}]"
454910,Twin Saga,"English, French, German",,"[{'id': '37', 'description': 'Free To Play'}, {'id': '29', 'description': 'Massively Multiplayer'}, {'id': '3', 'description': 'RPG'}]"
13530,Prince of Persia: The Two Thrones™,"English, French, German, Italian, Spanish - Spain","{'score': 85, 'url': 'https://www.metacritic.com/game/pc/prince-of-persia-the-two-thrones?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}]"
979070,Just Die Already,"English, French, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese",,"[{'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}, {'id': '28', 'description': 'Simulation'}]"
460120,Megadimension Neptunia VII,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '3', 'description': 'RPG'}, {'id': '2', 'description': 'Strategy'}]"
244710,Shelter,"English, French, Italian, German, Spanish - Spain","{'score': 69, 'url': 'https://www.metacritic.com/game/pc/shelter?ftag=MCD-06-10aaa1f'}","[{'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}]"
314280,The Forgotten Ones,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '37', 'description': 'Free To Play'}, {'id': '23', 'description': 'Indie'}]"
532840,CAYNE,"English<strong>*</strong>, French, German, Russian, Italian, Polish, Turkish, Spanish - Spain, Hungarian, Japanese, Portuguese - Brazil, Portuguese - Portugal<br><strong>*</strong>languages with full audio support","{'score': 75, 'url': 'https://www.metacritic.com/game/pc/cayne?ftag=MCD-06-10aaa1f'}","[{'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}, {'id': '37', 'description': 'Free To Play'}]"
416600,Full Metal Furies,"English, French, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Korean","{'score': 85, 'url': 'https://www.metacritic.com/game/pc/full-metal-furies?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}]"
383580,Flesh Eaters,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}, {'id': '28', 'description': 'Simulation'}]"
530890,Haydee,"English, Russian, German, Japanese, Polish, Korean, Spanish - Spain, Ukrainian, Hungarian, Traditional Chinese, French, Italian, Czech, Norwegian, Dutch, Simplified Chinese, Romanian, Portuguese - Brazil, Turkish",,"[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}]"
342480,Gunscape,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}]"
2500,Shadowgrounds,English<strong>*</strong><br><strong>*</strong>languages with full audio support,"{'score': 74, 'url': 'https://www.metacritic.com/game/pc/shadowgrounds?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}]"
1100410,Commandos 2 - HD Remaster,"English<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, German<strong>*</strong>, Spanish - Spain<strong>*</strong>, Simplified Chinese<strong>*</strong>, Japanese<strong>*</strong>, Korean<strong>*</strong>, Polish, Russian, Traditional Chinese<br><strong>*</strong>languages with full audio support",,"[{'id': '2', 'description': 'Strategy'}]"
540020,Final Quest II,English,,"[{'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}]"
1560560,村庄-The Village,Simplified Chinese,,"[{'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}, {'id': '2', 'description': 'Strategy'}]"
562220,Zup! 2,"English<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, German<strong>*</strong>, Spanish - Spain<strong>*</strong>, Arabic<strong>*</strong>, Bulgarian<strong>*</strong>, Portuguese - Brazil<strong>*</strong>, Hungarian<strong>*</strong>, Greek<strong>*</strong>, Danish<strong>*</strong>, Traditional Chinese<strong>*</strong>, Simplified Chinese<strong>*</strong>, Korean<strong>*</strong>, Dutch<strong>*</strong>, Norwegian<strong>*</strong>, Polish<strong>*</strong>, Portuguese - Portugal<strong>*</strong>, Romanian<strong>*</strong>, Russian<strong>*</strong>, Thai<strong>*</strong>, Turkish<strong>*</strong>, Ukrainian<strong>*</strong>, Finnish<strong>*</strong>, Czech<strong>*</strong>, Swedish<strong>*</strong>, Japanese<strong>*</strong>, Vietnamese<strong>*</strong>, Spanish - Latin America<strong>*</strong>, Azerbaijani<strong>*</strong>, Albanian<strong>*</strong>, Amharic<strong>*</strong>, Armenian<strong>*</strong>, Assamese<strong>*</strong>, Afrikaans<strong>*</strong>, Basque<strong>*</strong>, Belarusian<strong>*</strong>, Bangla<strong>*</strong>, Bosnian<strong>*</strong>, Valencian<strong>*</strong>, Welsh<strong>*</strong>, Wolof<strong>*</strong>, Galician<strong>*</strong>, Georgian<strong>*</strong>, Gujarati<strong>*</strong>, Dari<strong>*</strong>, Zulu<strong>*</strong>, Hebrew<strong>*</strong>, Igbo<strong>*</strong>, Indonesian<strong>*</strong>, Irish<strong>*</strong>, Icelandic<strong>*</strong>, Yoruba<strong>*</strong>, Kazakh<strong>*</strong>, Kannada<strong>*</strong>, Catalan<strong>*</strong>, Quechua<strong>*</strong>, Kinyarwanda<strong>*</strong>, K'iche'<strong>*</strong>, Konkani<strong>*</strong>, Xhosa<strong>*</strong>, Khmer<strong>*</strong>, Kyrgyz<strong>*</strong>, Latvian<strong>*</strong>, Lithuanian<strong>*</strong>, Luxembourgish<strong>*</strong>, Macedonian<strong>*</strong>, Malay<strong>*</strong>, Malayalam<strong>*</strong>, Maltese<strong>*</strong>, Maori<strong>*</strong>, Marathi<strong>*</strong>, Mongolian<strong>*</strong>, Nepali<strong>*</strong>, Odia<strong>*</strong>, Punjabi (Gurmukhi)<strong>*</strong>, Punjabi (Shahmukhi)<strong>*</strong>, Persian<strong>*</strong>, Serbian<strong>*</strong>, Sotho<strong>*</strong>, Sinhala<strong>*</strong>, Sindhi<strong>*</strong>, Slovak<strong>*</strong>, Slovenian<strong>*</strong>, Sorani<strong>*</strong>, Swahili<strong>*</strong>, Tajik<strong>*</strong>, Tamil<strong>*</strong>, Tatar<strong>*</strong>, Telugu<strong>*</strong>, Tigrinya<strong>*</strong>, Tswana<strong>*</strong>, Turkmen<strong>*</strong>, Uzbek<strong>*</strong>, Uyghur<strong>*</strong>, Urdu<strong>*</strong>, Filipino<strong>*</strong>, Hausa<strong>*</strong>, Hindi<strong>*</strong>, Croatian<strong>*</strong>, Cherokee<strong>*</strong>, Scots<strong>*</strong>, Estonian<strong>*</strong><br><strong>*</strong>languages with full audio support",,"[{'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}]"
491650,Reset 1-1,English,,"[{'id': '23', 'description': 'Indie'}]"
1272160,The Life and Suffering of Sir Brante,"English, Russian, Korean, Portuguese - Brazil, Japanese, Simplified Chinese","{'score': 82, 'url': 'https://www.metacritic.com/game/pc/the-life-and-suffering-of-sir-brante?ftag=MCD-06-10aaa1f'}","[{'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}, {'id': '28', 'description': 'Simulation'}, {'id': '2', 'description': 'Strategy'}]"
1217390,Some Some Convenience Store,"Korean<strong>*</strong>, English, Simplified Chinese, Traditional Chinese<br><strong>*</strong>languages with full audio support",,"[{'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}]"
1557990,Retail Royale,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '1', 'description': 'Action'}, {'id': '29', 'description': 'Massively Multiplayer'}, {'id': '2', 'description': 'Strategy'}]"
374080,Falcon,English,,"[{'id': '28', 'description': 'Simulation'}]"
359510,Tangle Tower,"English<strong>*</strong>, French, Italian, German, Spanish - Spain, Arabic, Dutch, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish<br><strong>*</strong>languages with full audio support",,"[{'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}]"
329130,Reassembly,"English, Russian, French, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Simplified Chinese",,"[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}, {'id': '2', 'description': 'Strategy'}]"
599460,Weapon Shop Fantasy,"English, Simplified Chinese, Traditional Chinese, Japanese",,"[{'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}, {'id': '28', 'description': 'Simulation'}]"
1205450,Turnip Boy Commits Tax Evasion,"English, French, Italian, German, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Japanese","{'score': 72, 'url': 'https://www.metacritic.com/game/pc/turnip-boy-commits-tax-evasion?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}]"
680320,The Heiress,"English, Traditional Chinese",,"[{'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}]"
270170,Depression Quest,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '37', 'description': 'Free To Play'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}, {'id': '28', 'description': 'Simulation'}]"
464350,Screeps: World,English,,"[{'id': '23', 'description': 'Indie'}, {'id': '29', 'description': 'Massively Multiplayer'}, {'id': '28', 'description': 'Simulation'}, {'id': '2', 'description': 'Strategy'}]"
568780,Multishop Tycoon Deluxe,English,,"[{'id': '23', 'description': 'Indie'}, {'id': '28', 'description': 'Simulation'}, {'id': '2', 'description': 'Strategy'}]"
271240,Offworld Trading Company,"English<strong>*</strong>, French, German, Spanish - Spain, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese<br><strong>*</strong>languages with full audio support","{'score': 78, 'url': 'https://www.metacritic.com/game/pc/offworld-trading-company?ftag=MCD-06-10aaa1f'}","[{'id': '23', 'description': 'Indie'}, {'id': '28', 'description': 'Simulation'}, {'id': '2', 'description': 'Strategy'}]"
250460,Bridge Constructor,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Portuguese - Portugal, Russian, Simplified Chinese, Traditional Chinese, Turkish",,"[{'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '28', 'description': 'Simulation'}]"
263620,Mitsurugi Kamui Hikae,"English, Japanese<strong>*</strong>, Simplified Chinese, Korean<br><strong>*</strong>languages with full audio support",,"[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}]"
215120,ROSE Online,"English, Portuguese - Portugal",,"[{'id': '37', 'description': 'Free To Play'}, {'id': '29', 'description': 'Massively Multiplayer'}, {'id': '3', 'description': 'RPG'}]"
343440,Crash Drive 2,"English<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, German<strong>*</strong>, Dutch<strong>*</strong>, Japanese<strong>*</strong>, Portuguese - Brazil<strong>*</strong>, Simplified Chinese<strong>*</strong>, Swedish<strong>*</strong>, Spanish - Spain<strong>*</strong>, Turkish<strong>*</strong><br><strong>*</strong>languages with full audio support",,"[{'id': '1', 'description': 'Action'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '9', 'description': 'Racing'}, {'id': '28', 'description': 'Simulation'}]"
2063480,Voltage High Society,English,,"[{'id': '1', 'description': 'Action'}, {'id': '70', 'description': 'Early Access'}]"
206610,3SwitcheD,"English<strong>*</strong>, German, French, Italian, Korean, Spanish - Spain, Simplified Chinese, Traditional Chinese, Russian, Japanese, Polish, Czech<br><strong>*</strong>languages with full audio support",,"[{'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}]"
284050,Sanitarium,"English<strong>*</strong>, French<strong>*</strong>, German<strong>*</strong><br><strong>*</strong>languages with full audio support",,"[{'id': '25', 'description': 'Adventure'}]"
367580,Hook,"English<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, German<strong>*</strong>, Spanish - Spain<strong>*</strong>, Arabic<strong>*</strong>, Bulgarian<strong>*</strong>, Traditional Chinese<strong>*</strong>, Simplified Chinese<strong>*</strong>, Czech<strong>*</strong>, Danish<strong>*</strong>, Finnish<strong>*</strong>, Greek<strong>*</strong>, Dutch<strong>*</strong>, Japanese<strong>*</strong>, Korean<strong>*</strong>, Norwegian<strong>*</strong>, Polish<strong>*</strong>, Portuguese - Portugal<strong>*</strong>, Portuguese - Brazil<strong>*</strong>, Russian<strong>*</strong>, Romanian<strong>*</strong>, Swedish<strong>*</strong>, Thai<strong>*</strong>, Turkish<strong>*</strong>, Ukrainian<strong>*</strong>, Hungarian<strong>*</strong><br><strong>*</strong>languages with full audio support",,"[{'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}]"
370770,Holodrive,"English<strong>*</strong>, Portuguese - Brazil, Spanish - Spain, Arabic, Turkish, French, Russian, German, Dutch<br><strong>*</strong>languages with full audio support",,"[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}, {'id': '37', 'description': 'Free To Play'}]"
1138190,Poker Championship,English,,"[{'id': '23', 'description': 'Indie'}, {'id': '29', 'description': 'Massively Multiplayer'}, {'id': '18', 'description': 'Sports'}, {'id': '37', 'description': 'Free To Play'}]"
228260,Fallen Enchantress: Legendary Heroes,"English<strong>*</strong>, German, Polish, Russian<br><strong>*</strong>languages with full audio support","{'score': 80, 'url': 'https://www.metacritic.com/game/pc/fallen-enchantress-legendary-heroes?ftag=MCD-06-10aaa1f'}","[{'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}, {'id': '2', 'description': 'Strategy'}]"
432470,Magdalena,"English<strong>*</strong>, Russian<strong>*</strong><br><strong>*</strong>languages with full audio support",,"[{'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}]"
1735950,Paper Bride,"English, Japanese, Thai, Simplified Chinese<strong>*</strong>, Traditional Chinese<strong>*</strong>, Vietnamese, Korean<br><strong>*</strong>languages with full audio support",,"[{'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}]"
720560,Vigil: The Longest Night,"English, Simplified Chinese, Traditional Chinese, Japanese, Portuguese - Portugal, Portuguese - Brazil, Russian, Korean, German, Spanish - Spain","{'score': 75, 'url': 'https://www.metacritic.com/game/pc/vigil-the-longest-night?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}]"
45700,Devil May Cry 4,English<strong>*</strong><br><strong>*</strong>languages with full audio support,"{'score': 78, 'url': 'https://www.metacritic.com/game/pc/devil-may-cry-4?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}]"
1283190,Neighbours back From Hell,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Polish, Russian, Hungarian, Simplified Chinese","{'score': 69, 'url': 'https://www.metacritic.com/game/pc/neighbours-back-from-hell?ftag=MCD-06-10aaa1f'}","[{'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}, {'id': '2', 'description': 'Strategy'}]"
209830,Lone Survivor: The Director's Cut,English,"{'score': 81, 'url': 'https://www.metacritic.com/game/pc/lone-survivor?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}, {'id': '28', 'description': 'Simulation'}]"
945490,Little Square Things,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '23', 'description': 'Indie'}, {'id': '2', 'description': 'Strategy'}]"
